"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"498",2022100905,3478,54653,"Malcolm Rodriguez",48,"2022-10-09 15:48:41.000000",44,"DET","right",33.75,22.74,1.58,2.06,0.16,91.48,113.69,"tackle","2022100905-3478-54653","3478-DET","2022100905-3478-48","5-11",225,NA,"Oklahoma State","ILB",1,0,0,0,37213,"Marcus Cannon",61,"NE",33.35,22.37,1.99,1.85,0.21,38.55,111.38,"2022100905-3478-37213","3478-NE","2022100905-3478-48","6-6",335,"1988-05-06","Texas Christian","T",0.544885309033008,53549,"Rhamondre Stevenson","(3:02) M.Cannon reported in as eligible.  R.Stevenson right guard to NE 25 for 7 yards (M.Rodriguez, D.Elliott).",4,1,10,"NE","DET","NE",18,"3:02",29,0,"",NA,NA,7,7,"N",28,"SINGLEBACK",9,0.015600649,0.99865422,0.00134578,0.000137103,-0.000137103,0.994666677,0.549982123,NA,NA,NA,NA
"499",2022100905,3531,54653,"Malcolm Rodriguez",55,"2022-10-09 15:50:25.500000",44,"DET","right",49.2,12.16,3.77,4.39,0.4,81.79,119.61,"tackle","2022100905-3531-54653","3531-DET","2022100905-3531-55","5-11",225,NA,"Oklahoma State","ILB",1,0,0,0,53549,"Rhamondre Stevenson",38,"NE",49.39,11.99,3.39,4.25,0.34,67.57,112.93,"2022100905-3531-53549","3531-NE","2022100905-3531-55","6-0",246,NA,"Oklahoma","RB",0.254950975679637,53549,"Rhamondre Stevenson","(2:45) M.Cannon reported in as eligible.  R.Stevenson right guard to NE 40 for 11 yards (M.Rodriguez).",4,1,10,"NE","DET","NE",29,"2:45",29,0,"",NA,NA,11,11,"N",39,"SINGLEBACK",9,0.014166019,0.998842601,0.001157399,7.04e-05,-7.04e-05,1.392443783,-0.417214611,NA,NA,NA,NA
"500",2022100905,3561,53542,"Derrick Barnes",42,"2022-10-09 15:51:23.000000",55,"DET","right",50.13,35.35,2.18,4.69,0.24,22.01,44.7,"tackle","2022100905-3561-53542","3561-DET","2022100905-3561-42","6-1",245,NA,"Purdue","ILB",1,0,0,0,53549,"Rhamondre Stevenson",38,"NE",50.61,35.37,1.95,4.99,0.22,64.57,39.39,"2022100905-3561-53549","3561-NE","2022100905-3561-42","6-0",246,NA,"Oklahoma","RB",0.480416485978569,53549,"Rhamondre Stevenson","(2:37) M.Cannon reported in as eligible.  R.Stevenson left tackle to NE 41 for 1 yard (D.Barnes).",4,1,10,"NE","DET","NE",40,"2:37",29,0,"",NA,NA,1,1,"N",50,"SINGLEBACK",9,0.011366262,0.998913051,0.001086949,9.18e-05,-9.18e-05,0.975229172,-0.326802596,NA,NA,NA,NA
"501",2022100905,371,43700,"Jonathan Jones",27,"2022-10-09 13:27:17.099999",31,"NE","left",64.3,42.81,2.48,4.31,0.25,230.75,207.13,"tackle","2022100905-371-43700","371-NE","2022100905-371-27","5-10",190,"1993-09-20","Auburn","CB",1,0,0,0,44930,"Josh Reynolds",8,"DET",62.82,42.82,2.99,3.65,0.25,253.69,236.84,"2022100905-371-44930","371-DET","2022100905-371-27","6-3",196,"1995-02-16","Texas A&amp;M","WR",1.4800337833982,44930,"Josh Reynolds","(8:47) J.Goff pass short right to J.Reynolds to DET 47 for 22 yards (Jo.Jones).",1,1,10,"DET","NE","DET",25,"8:47",3,0,"C",15,NA,22,22,"N",85,"SINGLEBACK",7,0.458402008,0.67395092,0.32604908,-0.036951639,0.036951639,1.374224265,1.410936559,NA,NA,NA,NA
"502",2022100905,416,42116,"Adrian Phillips",78,"2022-10-09 13:28:40.599999",21,"NE","left",42.92,7.8,1.84,1.97,0.19,148.89,240.8,"tackle","2022100905-416-42116","416-NE","2022100905-416-78","5-11",210,"1992-03-28","Texas","SS",0,0,0,1,44930,"Josh Reynolds",8,"DET",41.53,7.51,4.93,2,0.5,189.35,202.77,"2022100905-416-44930","416-DET","2022100905-416-78","6-3",196,"1995-02-16","Texas A&amp;M","WR",1.41992957571846,48707,"Craig Reynolds","(7:23) C.Reynolds left guard to NE 32 for 19 yards (Ja.Jones).",1,2,8,"DET","NE","DET",49,"7:23",3,0,"",NA,NA,19,19,"N",61,"SINGLEBACK",6,0.733046234,0.654788721,0.345211279,-0.050731584,0.050731584,2.387830087,1.749261732,NA,NA,NA,NA
"503",2022100905,416,52445,"Kyle Dugger",78,"2022-10-09 13:28:40.599999",23,"NE","left",51.43,19.29,3.9,1.4,0.39,227.13,226.79,"tackle","2022100905-416-52445","416-NE","2022100905-416-78","6-2",216,"1996-03-22","Lenoir-Rhyne","FS",0,0,0,1,43305,"Taylor Decker",68,"DET",53.34,23.01,0.39,0.34,0.04,257.72,162.63,"2022100905-416-43305","416-DET","2022100905-416-78","6-7",318,"1993-08-23","Ohio State","T",4.18168626274139,48707,"Craig Reynolds","(7:23) C.Reynolds left guard to NE 32 for 19 yards (Ja.Jones).",1,2,8,"DET","NE","DET",49,"7:23",3,0,"",NA,NA,19,19,"N",61,"SINGLEBACK",6,0.733046234,0.654788721,0.345211279,-0.050731584,0.050731584,2.387830087,1.749261732,NA,NA,NA,NA
"504",2022100905,416,54586,"Jack Jones",78,"2022-10-09 13:28:40.599999",13,"NE","left",43.18,0.74,7.22,2.15,0.73,234.68,196.16,"tackle","2022100905-416-54586","416-NE","2022100905-416-78","5-11",170,NA,"Arizona State","CB",1,0,0,0,48707,"Craig Reynolds",46,"DET",42.44,0.66,6.16,4.24,0.64,239.47,207.43,"2022100905-416-48707","416-DET","2022100905-416-78","5-11",215,"1996-06-15","Kutztown","RB",0.744311762637138,48707,"Craig Reynolds","(7:23) C.Reynolds left guard to NE 32 for 19 yards (Ja.Jones).",1,2,8,"DET","NE","DET",49,"7:23",3,0,"",NA,NA,19,19,"N",61,"SINGLEBACK",6,0.733046234,0.654788721,0.345211279,-0.050731584,0.050731584,2.387830087,1.749261732,NA,NA,NA,NA
"505",2022100905,463,35466,"Devin McCourty",61,"2022-10-09 13:29:45.400000",32,"NE","left",28.67,23.75,2.06,0.88,0.21,15.23,288.13,"tackle","2022100905-463-35466","463-NE","2022100905-463-61","5-10",195,"1987-08-13","Rutgers","FS",1,0,0,0,46320,"Justin Jackson",42,"DET",28.87,23.84,1.59,2.27,0.17,101.72,285.22,"2022100905-463-46320","463-DET","2022100905-463-61","6-0",200,"1996-04-22","Northwestern","RB",0.219317121994612,46320,"Justin Jackson","(6:19) (Shotgun) J.Jackson left guard to NE 18 for 11 yards (D.McCourty, A.Jennings).",1,2,7,"DET","NE","NE",29,"6:19",3,0,"",NA,NA,11,11,"N",39,"SHOTGUN",6,0.667636216,0.612882204,0.387117796,-0.023568382,0.023568382,3.891168706,1.07293408,NA,NA,NA,NA
"506",2022100905,515,44888,"Alex Anzalone",48,"2022-10-09 13:33:30.799999",34,"DET","right",16.2,24.18,1.62,2.91,0.18,123.03,158.82,"tackle","2022100905-515-44888","515-DET","2022100905-515-48","6-3",240,"1994-09-22","Florida","ILB",1,0,0,0,53549,"Rhamondre Stevenson",38,"NE",16.86,23.64,3.73,3.93,0.38,353.02,127.66,"2022100905-515-53549","515-NE","2022100905-515-48","6-0",246,NA,"Oklahoma","RB",0.852760224213113,53549,"Rhamondre Stevenson","(5:32) M.Cannon reported in as eligible.  R.Stevenson right guard to NE 7 for 4 yards (A.Anzalone).",1,1,10,"NE","DET","NE",3,"5:32",3,0,"",NA,NA,4,4,"N",13,"SINGLEBACK",8,0.251810461,0.704253752,0.295746248,-0.00486812,0.00486812,-0.01724603,-0.263090911,NA,NA,NA,NA
"507",2022100905,590,44888,"Alex Anzalone",111,"2022-10-09 13:35:25.500000",34,"DET","right",77.82,14.14,3.34,3.76,0.35,35.45,80.98,"tackle","2022100905-590-44888","590-DET","2022100905-590-111","6-3",240,"1994-09-22","Florida","ILB",1,0,0,0,53549,"Rhamondre Stevenson",38,"NE",78.5,14.49,4.04,6.12,0.43,274.54,78.55,"2022100905-590-53549","590-NE","2022100905-590-111","6-0",246,NA,"Oklahoma","RB",0.764787552199962,53549,"Rhamondre Stevenson","(3:48) R.Stevenson up the middle to DET 31 for 49 yards (A.Anzalone).",1,1,10,"NE","DET","NE",20,"3:48",3,0,"",NA,NA,49,49,"N",30,"SINGLEBACK",6,0.444132149,0.733478172,0.266521828,0.039471276,-0.039471276,0.853703414,3.317914996,NA,NA,NA,NA
"508",2022100905,590,46259,"DeShon Elliott",111,"2022-10-09 13:35:25.500000",5,"DET","right",75.25,20.08,8.28,2.53,0.84,114.29,106.25,"tackle","2022100905-590-46259","590-DET","2022100905-590-111","6-1",210,"1997-04-21","Texas","FS",0,0,0,1,42357,"DeVante Parker",1,"NE",73.38,25.58,8.69,1.86,0.88,122.23,119.54,"2022100905-590-42357","590-NE","2022100905-590-111","6-3",216,"1993-01-20","Louisville","WR",5.80920820766479,53549,"Rhamondre Stevenson","(3:48) R.Stevenson up the middle to DET 31 for 49 yards (A.Anzalone).",1,1,10,"NE","DET","NE",20,"3:48",3,0,"",NA,NA,49,49,"N",30,"SINGLEBACK",6,0.444132149,0.733478172,0.266521828,0.039471276,-0.039471276,0.853703414,3.317914996,NA,NA,NA,NA
"509",2022100905,590,47864,"Will Harris",111,"2022-10-09 13:35:25.500000",25,"DET","right",64.88,19.88,6.5,1.37,0.66,104.91,105.11,"tackle","2022100905-590-47864","590-DET","2022100905-590-111","6-1",207,"1995-12-19","Boston College","SS",0,0,0,1,46092,"Isaiah Wynn",76,"NE",62.44,15.52,4.52,2.27,0.48,92.44,92.32,"2022100905-590-46092","590-NE","2022100905-590-111","6-2",310,"1995-12-09","Georgia","T",4.99631864476236,53549,"Rhamondre Stevenson","(3:48) R.Stevenson up the middle to DET 31 for 49 yards (A.Anzalone).",1,1,10,"NE","DET","NE",20,"3:48",3,0,"",NA,NA,49,49,"N",30,"SINGLEBACK",6,0.444132149,0.733478172,0.266521828,0.039471276,-0.039471276,0.853703414,3.317914996,NA,NA,NA,NA
"510",2022100905,590,53501,"Alim McNeill",111,"2022-10-09 13:35:25.500000",54,"DET","right",52.19,25.31,3.81,0.67,0.38,101.72,94.83,"tackle","2022100905-590-53501","590-DET","2022100905-590-111","6-2",315,NA,"North Carolina State","NT",0,0,0,1,45185,"Kendrick Bourne",84,"NE",47.24,22.62,1.54,0.22,0.16,100.44,97.54,"2022100905-590-45185","590-NE","2022100905-590-111","6-1",203,"1995-08-04","Eastern Washington","WR",5.63370215755146,53549,"Rhamondre Stevenson","(3:48) R.Stevenson up the middle to DET 31 for 49 yards (A.Anzalone).",1,1,10,"NE","DET","NE",20,"3:48",3,0,"",NA,NA,49,49,"N",30,"SINGLEBACK",6,0.444132149,0.733478172,0.266521828,0.039471276,-0.039471276,0.853703414,3.317914996,NA,NA,NA,NA
"511",2022100905,590,54562,"Kerby Joseph",111,"2022-10-09 13:35:25.500000",31,"DET","right",62.54,17.84,7.61,1.37,0.77,96.5,95.58,"tackle","2022100905-590-54562","590-DET","2022100905-590-111","6-1",200,NA,"Illinois","SS",0,0,0,1,46092,"Isaiah Wynn",76,"NE",62.44,15.52,4.52,2.27,0.48,92.44,92.32,"2022100905-590-46092","590-NE","2022100905-590-111","6-2",310,"1995-12-09","Georgia","T",2.32215417231501,53549,"Rhamondre Stevenson","(3:48) R.Stevenson up the middle to DET 31 for 49 yards (A.Anzalone).",1,1,10,"NE","DET","NE",20,"3:48",3,0,"",NA,NA,49,49,"N",30,"SINGLEBACK",6,0.444132149,0.733478172,0.266521828,0.039471276,-0.039471276,0.853703414,3.317914996,NA,NA,NA,NA
"512",2022100905,655,53957,"A.J. Parker",11,"2022-10-09 13:37:29.599999",41,"DET","right",83.17,33.89,3.8,3.44,0.38,23.91,51.92,"tackle","2022100905-655-53957","655-DET","2022100905-655-11","5-11",178,NA,"Kansas State","CB",1,0,0,0,48097,"Jakobi Meyers",16,"NE",84.02,33.94,3.31,0.74,0.31,166.61,113.12,"2022100905-655-48097","655-NE","2022100905-655-11","6-2",200,"1996-11-09","North Carolina State","WR",0.851469318296314,48097,"Jakobi Meyers","(2:02) (Shotgun) B.Zappe pass short left to J.Meyers to DET 25 for 10 yards (A.Parker).",1,2,14,"NE","DET","DET",35,"2:02",3,0,"C",7,NA,10,10,"N",75,"SHOTGUN",6,0.822761118,0.748160066,0.251839934,0.021807475,-0.021807475,3.040745176,0.562562588,NA,NA,NA,NA
"513",2022100905,700,46259,"DeShon Elliott",46,"2022-10-09 13:38:47.099999",5,"DET","right",94.25,34.95,1.06,2.87,0.1,352.78,83.18,"tackle","2022100905-700-46259","700-DET","2022100905-700-46","6-1",210,"1997-04-21","Texas","FS",1,0,0,0,54494,"Cole Strange",69,"NE",94.24,38,3.97,1.55,0.41,122.11,79.92,"2022100905-700-54494","700-NE","2022100905-700-46","6-6",301,NA,"Chattanooga","G",3.05001639339856,47870,"Damien Harris","(:48) (Shotgun) D.Harris left guard to DET 12 for 9 yards (D.Elliott).",1,1,10,"NE","DET","DET",21,"0:48",3,0,"",NA,NA,9,9,"N",89,"SHOTGUN",6,0.429490626,0.777095616,0.222904384,0.009316757,-0.009316757,4.655991653,0.806055596,NA,NA,NA,NA
"514",2022100905,721,52743,"Benito Jones",40,"2022-10-09 13:39:25.099999",94,"DET","right",95.73,33.94,1.14,1.86,0.1,76.05,90.6,"tackle","2022100905-721-52743","721-DET","2022100905-721-40","6-1",329,"1997-11-27","Mississippi","DT",1,0,0,0,43324,"Hunter Henry",85,"NE",96.87,34.29,0.57,1.25,0.07,251.55,332.51,"2022100905-721-43324","721-NE","2022100905-721-40","6-5",250,"1994-12-07","Arkansas","TE",1.19251834367443,47870,"Damien Harris","(:10) D.Harris left guard to DET 12 for no gain (B.Jones).",1,2,1,"NE","DET","DET",12,"0:10",3,0,"",NA,NA,0,0,"N",98,"SINGLEBACK",7,0.220517978,0.786412373,0.213587627,-0.006400771,0.006400771,5.462047249,-0.485994195,NA,NA,NA,NA
"515",2022100905,761,53501,"Alim McNeill",44,"2022-10-09 13:42:32.099999",54,"DET","left",24.33,28.35,1.13,1.36,0.11,37.18,352.54,"tackle","2022100905-761-53501","761-DET","2022100905-761-44","6-2",315,NA,"North Carolina State","NT",1,0,0,0,43324,"Hunter Henry",85,"NE",24.15,29.5,1.84,0.83,0.19,34.31,38.64,"2022100905-761-43324","761-NE","2022100905-761-44","6-5",250,"1994-12-07","Arkansas","TE",1.16400171821179,53549,"Rhamondre Stevenson","(15:00) (Shotgun) R.Stevenson up the middle to DET 14 for -2 yards (A.McNeill, K.Joseph).",2,3,1,"NE","DET","DET",12,"15:00",3,0,"",NA,NA,-2,-2,"N",22,"SHOTGUN",6,0.352191657,0.780011602,0.219988398,-0.035516072,0.035516072,4.976053053,-2.145724273,NA,NA,NA,NA
"516",2022100905,77,52991,"Myles Bryant",13,"2022-10-09 13:04:19.500000",27,"NE","left",77.77,1.34,5.19,5.5,0.54,234.26,184.74,"tackle","2022100905-77-52991","77-NE","2022100905-77-13","5-8",180,"1998-01-02","Washington","CB",1,0,0,0,53541,"Amon-Ra St. Brown",14,"DET",77.34,1.29,4.36,4.18,0.42,190.04,186.58,"2022100905-77-53541","77-DET","2022100905-77-13","6-1",195,NA,"Southern California","WR",0.43289721643826,53541,"Amon-Ra St. Brown","(14:22) J.Goff pass short left to A.St. Brown to DET 33 for 5 yards (M.Bryant).",1,2,7,"DET","NE","DET",28,"14:22",0,0,"C",4,NA,5,5,"N",82,"SINGLEBACK",7,0.845770121,0.660591258,0.339408742,-0.019039901,0.019039901,0.834311933,0.033915583,NA,NA,NA,NA
"517",2022100905,828,44944,"Deatrich Wise",43,"2022-10-09 13:45:37.200000",91,"NE","right",60.48,21.92,1.8,2.39,0.19,309.06,125.43,"tackle","2022100905-828-44944","828-NE","2022100905-828-43","6-5",275,"1994-07-26","Arkansas","DE",1,0,0,0,44947,"Jamaal Williams",30,"DET",59.44,22.62,0.15,1.16,0.01,49.43,104.14,"2022100905-828-44947","828-DET","2022100905-828-43","6-0",213,"1995-04-03","Brigham Young","RB",1.25363471553718,44947,"Jamaal Williams","(14:05) Ja.Williams right tackle to NE 49 for 4 yards (D.Wise). PENALTY on NE-D.Godchaux, Defensive Holding, 5 yards, enforced at NE 49.",2,1,10,"DET","NE","DET",47,"14:05",6,0,"",NA,5,4,9,"N",57,"SINGLEBACK",8,0.429466963,0.731172783,0.268827217,-0.006294526,0.006294526,2.49457672,0.543205035,"Defensive Holding",NA,44991,NA
"518",2022100905,860,47826,"Jahlani Tavai",45,"2022-10-09 13:46:31.299999",48,"NE","right",70.15,13.91,2.53,2.11,0.26,278.82,139.54,"tackle","2022100905-860-47826","860-NE","2022100905-860-45","6-2",250,"1996-09-28","Hawaii","ILB",1,0,0,0,53959,"Brock Wright",89,"DET",70,13.95,3.38,2.78,0.36,113.64,135.13,"2022100905-860-53959","860-DET","2022100905-860-45","6-4",255,NA,"Notre Dame","TE",0.155241746962606,44947,"Jamaal Williams","(13:42) Ja.Williams right tackle to NE 39 for 5 yards (J.Tavai).",2,1,10,"DET","NE","NE",44,"13:42",6,0,"",NA,NA,5,5,"N",66,"SINGLEBACK",8,0.519764543,0.724878257,0.275121743,0.000291482,-0.000291482,3.037781755,0.021994821,NA,NA,NA,NA
"519",2022100906,1034,41947,"Christian Jones",28,"2022-10-09 13:44:21.700000",48,"SEA","right",62.63,28.09,5.52,1.35,0.55,81.8,96.28,"tackle","2022100906-1034-41947","1034-SEA","2022100906-1034-28","6-3",250,"1991-02-18","Florida State","ILB",0,0,0,1,44844,"Ryan Ramczyk",71,"NO",59.62,28.97,2.26,0.7,0.24,87.57,80.91,"2022100906-1034-44844","1034-NO","2022100906-1034-28","6-6",314,"1994-04-22","Wisconsin","T",3.13600063775504,52942,"Juwan Johnson","(13:36) A.Dalton pass short middle to J.Johnson to SEA 35 for 13 yards (J.Brooks). Pass 5, YAC 8",2,1,10,"NO","SEA","SEA",48,"13:36",3,10,"C",5,NA,13,13,"N",62,"SINGLEBACK",8,0.536979496,0.467210852,0.532789148,0.025025286,-0.025025286,2.566491421,0.988590957,NA,NA,NA,NA
"520",2022100906,1034,52435,"Jordyn Brooks",28,"2022-10-09 13:44:21.700000",56,"SEA","right",72.86,35.1,2.36,3.47,0.25,110.78,27.17,"tackle","2022100906-1034-52435","1034-SEA","2022100906-1034-28","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,52942,"Juwan Johnson",83,"NO",75.09,35.33,3,3.76,0.32,85.58,40.15,"2022100906-1034-52942","1034-NO","2022100906-1034-28","6-4",231,"1996-09-13","Oregon","TE",2.24182960993917,52942,"Juwan Johnson","(13:36) A.Dalton pass short middle to J.Johnson to SEA 35 for 13 yards (J.Brooks). Pass 5, YAC 8",2,1,10,"NO","SEA","SEA",48,"13:36",3,10,"C",5,NA,13,13,"N",62,"SINGLEBACK",8,0.536979496,0.467210852,0.532789148,0.025025286,-0.025025286,2.566491421,0.988590957,NA,NA,NA,NA
"521",2022100906,1058,46711,"Ryan Neal",56,"2022-10-09 13:45:01.799999",26,"SEA","right",89.14,30.78,4.71,2.76,0.49,83.65,111.41,"tackle","2022100906-1058-46711","1058-SEA","2022100906-1058-56","6-3",200,"1995-12-24","Southern Illinois","SS",1,0,0,0,45244,"Taysom Hill",7,"NO",90.11,31.2,4.8,4.82,0.5,268.75,105.45,"2022100906-1058-45244","1058-NO","2022100906-1058-56","6-2",221,"1990-08-23","Brigham Young","TE",1.05702412460643,45244,"Taysom Hill","(12:53) (Shotgun) T.Hill up the middle to SEA 20 for 15 yards (R.Neal).",2,1,10,"NO","SEA","SEA",35,"12:53",3,10,"",NA,NA,15,15,"N",75,"EMPTY",6,0.510320365,0.492236137,0.507763863,0.026149351,-0.026149351,3.555082378,0.871349651,NA,NA,NA,NA
"522",2022100906,107,47941,"Michael Jackson",18,"2022-10-09 13:04:34.799999",30,"SEA","left",65.46,40.98,2.52,3.24,0.24,168.21,198.76,"tackle","2022100906-107-47941","107-SEA","2022100906-107-18","6-1",210,"1997-01-10","Miami","CB",1,0,0,0,54476,"Chris Olave",12,"NO",65.07,40.85,2.49,2.32,0.26,259.42,245.32,"2022100906-107-54476","107-NO","2022100906-107-18","6-1",185,NA,"Ohio State","WR",0.411096095821888,54476,"Chris Olave","(13:46) A.Dalton pass short right to C.Olave to NO 45 for 11 yards (M.Jackson). Pass 8, YAC 3",1,1,10,"NO","SEA","NO",34,"13:46",0,0,"C",8,NA,11,11,"N",76,"SINGLEBACK",7,0.753562927,0.656823328,0.343176672,0.017425479,-0.017425479,1.804539257,0.950955251,NA,NA,NA,NA
"523",2022100906,1202,40017,"Tyrann Mathieu",52,"2022-10-09 13:52:10.099999",32,"NO","left",78.11,28.64,0.74,0.75,0.08,54.73,41.4,"tackle","2022100906-1202-40017","1202-NO","2022100906-1202-52","5-9",190,"1992-05-13","Louisiana State","FS",1,0,0,0,54474,"Charles Cross",67,"SEA",77.13,28.28,0.33,0.33,0.04,43.16,110.43,"2022100906-1202-54474","1202-SEA","2022100906-1202-52","6-5",310,NA,"Mississippi State","T",1.04403065089106,46096,"Rashaad Penny","(10:19) (No Huddle) R.Penny right guard to SEA 33 for 2 yards (T.Mathieu, P.Werner).",2,2,4,"SEA","NO","SEA",31,"10:19",10,10,"",NA,NA,2,2,"N",79,"SINGLEBACK",8,0.463524044,0.602403879,0.397596121,-0.004354559,0.004354559,1.571492908,-0.327754285,NA,NA,NA,NA
"524",2022100906,1301,47871,"Cody Barton",40,"2022-10-09 13:57:39.900000",57,"SEA","right",42.15,32.77,2.29,3.14,0.23,318.44,22.49,"tackle","2022100906-1301-47871","1301-SEA","2022100906-1301-40","6-2",237,"1996-11-13","Utah","MLB",1,0,0,0,37101,"Mark Ingram",22,"NO",42.54,33.24,2.04,4.49,0.22,6.05,21.27,"2022100906-1301-37101","1301-NO","2022100906-1301-40","5-9",215,"1989-12-21","Alabama","RB",0.610737259384098,37101,"Mark Ingram","(8:16) M.Ingram left tackle to NO 32 for 2 yards (C.Barton).",2,2,16,"NO","SEA","NO",30,"8:16",10,10,"",NA,NA,2,2,"N",40,"SINGLEBACK",7,0.758324623,0.608251043,0.391748957,-0.009977754,0.009977754,0.242867655,-0.565488402,NA,NA,NA,NA
"525",2022100906,131,48198,"Bryan Mone",53,"2022-10-09 13:05:09.200000",90,"SEA","left",61.36,18.05,1.64,2.19,0.18,160.46,167.27,"tackle","2022100906-131-48198","131-SEA","2022100906-131-53","6-3",366,"1995-10-20","Michigan","NT",1,0,0,0,52513,"Adam Trautman",82,"NO",61.55,18.26,0.69,1.77,0.05,322.36,190.95,"2022100906-131-52513","131-NO","2022100906-131-53","6-6",253,"1997-02-05","Dayton","TE",0.283196045170125,44879,"Alvin Kamara","(13:11) A.Kamara left tackle to NO 49 for 4 yards (B.Mone, U.Nwosu).",1,1,10,"NO","SEA","NO",45,"13:11",0,0,"",NA,NA,4,4,"N",65,"I_FORM",7,0.610948324,0.674248807,0.325751193,1.26e-05,-1.26e-05,2.755494508,-0.185676307,NA,NA,NA,NA
"526",2022100906,1322,42543,"Quandre Diggs",18,"2022-10-09 13:58:22.400000",6,"SEA","right",51.44,2.28,7.07,4.97,0.72,161.89,202.1,"tackle","2022100906-1322-42543","1322-SEA","2022100906-1322-18","5-9",197,"1993-01-22","Texas","FS",1,0,0,0,52513,"Adam Trautman",82,"NO",51.61,2.33,0.86,0.45,0.09,97.76,80.12,"2022100906-1322-52513","1322-NO","2022100906-1322-18","6-6",253,"1997-02-05","Dayton","TE",0.177200451466695,52513,"Adam Trautman","(7:38) (Shotgun) A.Dalton pass short right to A.Trautman to NO 42 for 10 yards (Q.Diggs) [C.Bryant]. Pass 8, YAC 2",2,3,14,"NO","SEA","NO",32,"7:38",10,10,"C",8,NA,10,10,"N",42,"SHOTGUN",5,0.962184548,0.598273288,0.401726712,-0.015806951,0.015806951,-0.322620747,-0.34881878,NA,NA,NA,NA
"527",2022100906,1409,53505,"Paulson Adebo",15,"2022-10-09 14:03:34.099999",29,"NO","left",84.81,19.39,3.72,4.39,0.39,151.4,162.03,"tackle","2022100906-1409-53505","1409-NO","2022100906-1409-15","6-0",193,NA,"Stanford","CB",1,0,0,0,47803,"Noah Fant",87,"SEA",85.01,18.65,4.74,4.45,0.49,8.78,167.25,"2022100906-1409-47803","1409-SEA","2022100906-1409-15","6-4",249,"1997-11-20","Iowa","TE",0.766550715869475,47803,"Noah Fant","(5:20) (Shotgun) G.Smith pass short middle to N.Fant to SEA 26 for 2 yards (P.Adebo). Pass 1, YAC 1",2,3,6,"SEA","NO","SEA",24,"5:20",10,10,"C",1,NA,2,2,"N",86,"SHOTGUN",5,0.951436341,0.623300612,0.376699388,0.024670016,-0.024670016,0.19009996,-1.081421032,NA,NA,NA,NA
"528",2022100906,1500,52435,"Jordyn Brooks",44,"2022-10-09 14:06:34.200000",56,"SEA","right",99.63,29.65,0.39,0.89,0.04,173.37,66.72,"tackle","2022100906-1500-52435","1500-SEA","2022100906-1500-44","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,52513,"Adam Trautman",82,"NO",98.76,28.65,0.7,2.41,0.08,108.68,113.56,"2022100906-1500-52513","1500-NO","2022100906-1500-44","6-6",253,"1997-02-05","Dayton","TE",1.32548104475318,44879,"Alvin Kamara","(4:19) A.Kamara left guard to SEA 9 for 4 yards (J.Brooks).",2,1,10,"NO","SEA","SEA",13,"4:19",10,10,"",NA,NA,4,4,"N",97,"I_FORM",7,0.341636062,0.714051787,0.285948213,-0.001714248,0.001714248,4.88808171,-0.303841053,NA,NA,NA,NA
"529",2022100906,156,54505,"Boye Mafe",25,"2022-10-09 13:05:56.799999",53,"SEA","left",54.96,47.61,6.04,5.47,0.63,267.6,322.94,"tackle","2022100906-156-54505","156-SEA","2022100906-156-25","6-4",265,NA,"Minnesota","OLB",1,0,0,0,37110,"Andy Dalton",14,"NO",53.62,45.56,4.3,6.61,0.46,332.03,295.8,"2022100906-156-37110","156-NO","2022100906-156-25","6-2",220,"1987-10-29","Texas Christian","QB",2.4491018761987,37110,"Andy Dalton","(12:26) A.Dalton scrambles right end to SEA 46 for 5 yards (B.Mafe).",1,2,6,"NO","SEA","NO",49,"12:26",0,0,"R",NA,NA,5,5,"N",61,"SINGLEBACK",8,0.754317045,0.674261389,0.325738611,0.011440832,-0.011440832,2.569818201,0.088076767,NA,NA,NA,NA
