"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"204",2022101601,4304,47938,"Mack Wilson",17,"2022-10-16 16:16:13.799999",30,"NE","right",43.03,1.15,5.61,4.03,0.57,180,193.06,"tackle","2022101601-4304-47938","4304-NE","2022101601-4304-17","6-1",240,"1998-02-14","Alabama","OLB",1,0,0,0,47605,"D'Ernest Johnson",30,"CLE",43.03,0.43,6.01,3.09,0.6,350.23,189.81,"2022101601-4304-47605","4304-CLE","2022101601-4304-17","5-10",208,"1996-02-27","South Florida","RB",0.72,47605,"D'Ernest Johnson","(3:11) (Shotgun) J.Brissett pass short right to D.Johnson to CLV 34 for 2 yards (M.Wilson).",4,2,10,"CLE","NE","CLE",32,"3:11",15,38,"C",0,NA,2,2,"N",42,"SHOTGUN",6,0.878283143,0.002542921,0.997457079,0.000237235,-0.000237235,1.040371155,-0.447943719,NA,NA,NA,NA
"205",2022101601,4352,53589,"Shaun Wade",29,"2022-10-16 16:17:48.900000",26,"NE","right",66.82,21.9,1.15,4.31,0.13,21.43,184.77,"tackle","2022101601-4352-53589","4352-NE","2022101601-4352-29","6-1",195,NA,"Ohio State","CB",1,0,0,0,52595,"Donovan Peoples-Jones",11,"CLE",67.21,21.85,1.51,4.38,0.17,244.17,166.12,"2022101601-4352-52595","4352-CLE","2022101601-4352-29","6-2",208,"1999-02-19","Michigan","WR",0.39319206502675,52595,"Donovan Peoples-Jones","(2:41) (Shotgun) J.Brissett pass deep left to D.Peoples-Jones to NE 44 for 22 yards (S.Wade) [A.Jennings].",4,4,8,"CLE","NE","CLE",34,"2:41",15,38,"C",16,NA,22,22,"N",44,"SHOTGUN",6,0.992071569,0.002710683,0.997289317,0.000338932,-0.000338932,-0.562392434,3.248578267,NA,NA,NA,NA
"206",2022101601,4390,44866,"Raekwon McMillan",24,"2022-10-16 16:18:08.299999",50,"NE","right",72.49,23.68,1.01,1.71,0.1,355.94,342.2,"tackle","2022101601-4390-44866","4390-NE","2022101601-4390-24","6-2",242,"1995-11-17","Ohio State","ILB",1,0,0,0,47605,"D'Ernest Johnson",30,"CLE",71.8,24.7,2.22,1.91,0.23,156.73,308.4,"2022101601-4390-47605","4390-CLE","2022101601-4390-24","5-10",208,"1996-02-27","South Florida","RB",1.23146254510643,47605,"D'Ernest Johnson","(2:20) (No Huddle, Shotgun) J.Brissett pass short middle to D.Johnson to NE 37 for 7 yards (R.McMillan).",4,1,10,"CLE","NE","NE",44,"2:20",15,38,"C",4,NA,7,7,"N",66,"SHOTGUN",6,0.825539947,0.003049614,0.996950386,0.000434482,-0.000434482,2.686185833,0.516250485,NA,NA,NA,NA
"207",2022101601,528,35466,"Devin McCourty",63,"2022-10-16 13:19:31.700000",32,"NE","left",79.47,25.03,3.21,0.75,0.32,62.7,53.15,"tackle","2022101601-528-35466","528-NE","2022101601-528-63","5-10",195,"1987-08-13","Rutgers","FS",1,0,0,0,46104,"Nick Chubb",24,"CLE",79,25.34,2.51,0.73,0.24,223.11,44.4,"2022101601-528-46104","528-CLE","2022101601-528-63","5-11",225,"1995-12-27","Georgia","RB",0.563027530410368,46104,"Nick Chubb","(7:27) (Shotgun) N.Chubb left tackle to CLV 33 for 8 yards (D.McCourty, K.Dugger).",1,1,10,"CLE","NE","CLE",25,"7:27",0,3,"",NA,NA,8,8,"N",85,"SHOTGUN",7,0.520626426,0.539761249,0.460238751,0.019607134,-0.019607134,1.37245509,0.408109786,NA,NA,NA,NA
"208",2022101601,56,52445,"Kyle Dugger",28,"2022-10-16 13:03:25.700000",23,"NE","left",80.17,5.91,0.54,0.91,0.06,46.84,14.69,"tackle","2022101601-56-52445","56-NE","2022101601-56-28","6-2",216,"1996-03-22","Lenoir-Rhyne","FS",1,0,0,0,52523,"Harrison Bryant",88,"CLE",79.98,6.43,1.79,0.57,0.18,194.53,13.27,"2022101601-56-52523","56-CLE","2022101601-56-28","6-5",240,"1998-04-23","Florida Atlantic","TE",0.553624421426655,52523,"Harrison Bryant","(15:00) (Shotgun) J.Brissett pass short left to H.Bryant to CLV 31 for 6 yards (K.Dugger, A.Phillips).",1,1,10,"CLE","NE","CLE",25,"15:00",0,0,"C",4,NA,6,6,"N",85,"EMPTY",5,0.409506172,0.602240108,0.397759892,-0.000365242,0.000365242,1.298698674,0.027665524,NA,NA,NA,NA
"209",2022101601,592,42433,"Carl Davis",56,"2022-10-16 13:21:29.099999",98,"NE","left",69.95,25.88,0.55,0.2,0.12,307.02,173.38,"tackle","2022101601-592-42433","592-NE","2022101601-592-56","6-5",320,"1992-03-02","Iowa","NT",1,0,0,0,44870,"Ethan Pocic",55,"CLE",70.14,25.57,1.43,1.25,0.14,193.54,172.68,"2022101601-592-44870","592-CLE","2022101601-592-56","6-6",320,"1995-08-05","Louisiana State","C",0.363593179253955,46104,"Nick Chubb","(6:02) N.Chubb right guard to CLV 40 for no gain (Ca.Davis).",1,2,10,"CLE","NE","CLE",40,"6:02",0,3,"",NA,NA,0,0,"N",70,"SINGLEBACK",8,0.456994623,0.560347974,0.439652026,-0.026281007,0.026281007,1.880589059,-0.973903472,NA,NA,NA,NA
"210",2022101601,646,52445,"Kyle Dugger",49,"2022-10-16 13:23:31.500000",23,"NE","left",35.43,50.81,5.54,3.18,0.57,317.81,346.46,"tackle","2022101601-646-52445","646-NE","2022101601-646-49","6-2",216,"1996-03-22","Lenoir-Rhyne","FS",1,0,0,0,52595,"Donovan Peoples-Jones",11,"CLE",35.12,51.34,5.02,5.35,0.5,250.31,350.21,"2022101601-646-52595","646-CLE","2022101601-646-49","6-2",208,"1999-02-19","Michigan","WR",0.614003257320352,52595,"Donovan Peoples-Jones","(5:03) D.Peoples-Jones right end to NE 25 for 2 yards (K.Dugger).",1,1,10,"CLE","NE","NE",27,"5:03",0,3,"",NA,NA,2,2,"N",37,"JUMBO",8,0.469901264,0.624131359,0.375868641,-0.003850289,0.003850289,4.405008924,-0.3775984,NA,NA,NA,NA
"211",2022101601,667,52445,"Kyle Dugger",8,"2022-10-16 13:24:07.500000",23,"NE","left",30.28,46.28,5.25,1.33,0.5,28.15,70.75,"tackle","2022101601-667-52445","667-NE","2022101601-667-8","6-2",216,"1996-03-22","Lenoir-Rhyne","FS",1,0,0,0,44841,"David Njoku",85,"CLE",30.7,46.65,2.4,1.25,0.25,58.66,13.48,"2022101601-667-44841","667-CLE","2022101601-667-8","6-4",246,"1996-07-10","Miami","TE",0.559732078766258,44841,"David Njoku","(4:25) (Shotgun) J.Brissett pass short right to D.Njoku to NE 21 for 4 yards (K.Dugger).",1,2,8,"CLE","NE","NE",25,"4:25",0,3,"C",4,NA,4,4,"N",35,"EMPTY",6,0.679580748,0.62028107,0.37971893,0.001506619,-0.001506619,4.027410524,-0.030676486,NA,NA,NA,NA
"212",2022101601,691,52445,"Kyle Dugger",59,"2022-10-16 13:24:48.599999",23,"NE","left",31.64,35.44,1.27,0.51,0.13,102.47,26.46,"tackle","2022101601-691-52445","691-NE","2022101601-691-59","6-2",216,"1996-03-22","Lenoir-Rhyne","FS",1,0,0,0,44898,"Kareem Hunt",27,"CLE",31.75,34.95,0.26,0.3,0.12,95.24,49.42,"2022101601-691-44898","691-CLE","2022101601-691-59","5-11",216,"1995-08-06","Toledo","RB",0.502195181179584,44898,"Kareem Hunt","(3:47) (Shotgun) K.Hunt right guard to NE 21 for no gain (K.Dugger, J.Mills).",1,3,4,"CLE","NE","NE",21,"3:47",0,3,"",NA,NA,0,0,"N",31,"SHOTGUN",7,0.944126487,0.62178769,0.37821231,-0.029085733,0.029085733,3.996734038,-1.327927489,NA,NA,NA,NA
"213",2022101601,777,52452,"Grant Delpit",37,"2022-10-16 13:30:09.799999",22,"CLE","right",44.3,26.84,0.66,0.33,0.06,204.35,112.75,"tackle","2022101601-777-52452","777-CLE","2022101601-777-37","6-3",203,"1998-09-20","Louisiana State","SS",1,0,0,0,53549,"Rhamondre Stevenson",38,"NE",45.54,26.37,0.67,1.02,0.06,126.2,176.23,"2022101601-777-53549","777-NE","2022101601-777-37","6-0",246,NA,"Oklahoma","RB",1.32608446186508,53549,"Rhamondre Stevenson","(2:19) R.Stevenson left guard to NE 36 for no gain (G.Delpit). PENALTY on NE-J.Meyers, Illegal Block Above the Waist, 10 yards, enforced at NE 36 - No Play.",1,1,10,"NE","CLE","NE",36,"2:19",3,3,"",NA,-10,0,-10,"Y",46,"SINGLEBACK",7,NA,0.535858963,0.464141037,0.014835194,-0.014835194,1.933736458,-0.990597377,"Illegal Block Above the Waist",NA,48097,NA
"214",2022101601,955,52445,"Kyle Dugger",42,"2022-10-16 13:36:40.799999",23,"NE","left",37.82,20.23,1.47,0.98,0.15,150.39,277.04,"tackle","2022101601-955-52445","955-NE","2022101601-955-42","6-2",216,"1996-03-22","Lenoir-Rhyne","FS",1,0,0,0,45339,"Pharaoh Brown",84,"CLE",37.12,19.17,0.86,1.82,0.1,24.56,193.1,"2022101601-955-45339","955-CLE","2022101601-955-42","6-6",258,"1994-05-04","Oregon","TE",1.27027556065603,45339,"Pharaoh Brown","(:47) J.Brissett pass short left to P.Brown to NE 27 for 11 yards (K.Dugger, J.Tavai).",1,1,10,"CLE","NE","NE",38,"0:47",3,3,"C",0,NA,11,11,"N",48,"SINGLEBACK",7,0.629665732,0.656134922,0.343865078,0.020938929,-0.020938929,3.563812456,0.702150683,NA,NA,NA,NA
"215",2022101601,979,53467,"Christian Barmore",46,"2022-10-16 13:37:09.000000",90,"NE","left",33.99,16.39,0.63,0.37,0.07,100.31,289.16,"tackle","2022101601-979-53467","979-NE","2022101601-979-46","6-5",310,NA,"Alabama","DT",1,0,0,0,46104,"Nick Chubb",24,"CLE",34.02,17.07,1.38,3.56,0.15,254.16,312.81,"2022101601-979-46104","979-CLE","2022101601-979-46","5-11",225,"1995-12-27","Georgia","RB",0.680661443009665,46104,"Nick Chubb","(:15) (No Huddle) N.Chubb left tackle to NE 24 for 3 yards (C.Barmore).",1,1,10,"CLE","NE","NE",27,"0:15",3,3,"",NA,NA,3,3,"N",37,"SINGLEBACK",7,0.62288177,0.677073851,0.322926149,-0.009313643,0.009313643,4.265963139,-0.147371787,NA,NA,NA,NA
"216",2022101602,1169,41270,"Lamarcus Joyner",63,"2022-10-16 13:51:44.700000",29,"NYJ","left",23.86,15.13,4.69,4.4,0.49,213.6,231.97,"tackle","2022101602-1169-41270","1169-NYJ","2022101602-1169-63","5-8",185,"1990-11-27","Florida State","SS",1,0,0,0,44995,"Aaron Jones",33,"GB",23.34,14.95,4.39,4.67,0.46,296.85,224.71,"2022101602-1169-44995","1169-GB","2022101602-1169-63","5-9",208,"1994-12-02","Texas-El Paso","RB",0.550272659687904,44995,"Aaron Jones","(12:41) (Shotgun) A.Jones left tackle to NYJ 14 for 22 yards (L.Joyner). PENALTY on GB-E.Jenkins, Offensive Holding, 10 yards, enforced at NYJ 32.",2,1,10,"GB","NYJ","NYJ",36,"12:41",0,0,"",NA,-10,22,-6,"N",46,"SHOTGUN",5,0.760651112,0.700513583,0.299486417,-0.026328053,0.026328053,3.627394451,-0.908143057,"Offensive Holding",NA,47827,NA
"217",2022101602,1233,46186,"Jordan Whitehead",18,"2022-10-16 13:53:25.400000",3,"NYJ","left",46.2,17.53,0.12,1.23,0.01,259.87,248.25,"tackle","2022101602-1233-46186","1233-NYJ","2022101602-1233-18","5-10",198,"1997-03-18","Pittsburgh","SS",1,0,0,0,45635,"Robert Tonyan",85,"GB",45.3,18.84,0.53,3.44,0.08,206.67,24.23,"2022101602-1233-45635","1233-GB","2022101602-1233-18","6-5",237,"1994-04-30","Indiana State","TE",1.58937094474512,45635,"Robert Tonyan","(12:13) (Shotgun) A.Rodgers pass short middle to R.Tonyan to NYJ 35 for 7 yards (J.Whitehead). NYJ-J.Franklin-Myers was injured during the play.",2,2,16,"GB","NYJ","NYJ",42,"12:13",0,0,"C",6,NA,7,7,"N",52,"EMPTY",4,0.897968471,0.662527628,0.337472372,0.005756557,-0.005756557,2.034303397,0.462183825,NA,NA,NA,NA
"218",2022101602,1351,47804,"Darnell Savage",9,"2022-10-16 14:01:50.400000",26,"GB","right",25.27,26.07,1.79,4.98,0.19,180.3,237.85,"tackle","2022101602-1351-47804","1351-GB","2022101602-1351-9","5-11",200,"1997-07-30","Maryland","SS",1,0,0,0,54475,"Garrett Wilson",17,"NYJ",25.18,25.55,2.21,6.05,0.25,5.37,172.78,"2022101602-1351-54475","1351-NYJ","2022101602-1351-9","6-0",192,NA,"Ohio State","WR",0.52773099207835,54475,"Garrett Wilson","(10:50) (Shotgun) Z.Wilson pass short middle to G.Wilson to NYJ 16 for 8 yards (D.Savage).",2,3,10,"NYJ","GB","NYJ",8,"10:50",0,0,"C",7,NA,8,8,"N",18,"EMPTY",5,0.981802166,0.66533415,0.33466585,0.015214361,-0.015214361,-1.270791454,-0.536031172,NA,NA,NA,NA
"219",2022101602,1432,47881,"Quincy Williams",46,"2022-10-16 14:06:26.700000",56,"NYJ","left",77.24,25.35,0.78,2.82,0.09,205.63,202.03,"tackle","2022101602-1432-47881","1432-NYJ","2022101602-1432-46","5-11",226,"1996-08-28","Murray State","OLB",1,0,0,0,53571,"Royce Newman",70,"GB",78.37,24.82,0.79,0.59,0.09,276.15,222.82,"2022101602-1432-53571","1432-GB","2022101602-1432-46","6-5",305,NA,"Mississippi","T",1.24811858410971,52470,"A.J. Dillon","(9:24) (Shotgun) A.Dillon up the middle to GB 33 for 3 yards (Qu.Williams, C.Mosley).",2,2,4,"GB","NYJ","GB",30,"9:24",0,0,"",NA,NA,3,3,"N",80,"SHOTGUN",6,0.457147628,0.639119804,0.360880196,0.008050505,-0.008050505,1.578695632,0.288445401,NA,NA,NA,NA
"220",2022101602,1478,46087,"Jaire Alexander",50,"2022-10-16 14:08:02.700000",23,"GB","right",80.28,17.78,0.5,1.12,0.06,12.87,322.5,"tackle","2022101602-1478-46087","1478-GB","2022101602-1478-50","5-10",196,"1997-02-09","Louisville","CB",1,0,0,0,43433,"Connor McGovern",60,"NYJ",78.95,16.28,2.64,1.73,0.27,97.78,104.77,"2022101602-1478-43433","1478-NYJ","2022101602-1478-50","6-4",306,"1993-04-27","Missouri","C",2.00471943174101,54501,"Breece Hall","(8:44) Br.Hall right tackle to GB 25 for 9 yards (J.Alexander, D.Campbell).",2,1,10,"NYJ","GB","GB",34,"8:44",0,0,"",NA,NA,9,9,"N",76,"SINGLEBACK",6,0.663096011,0.528339744,0.471660256,-0.028758455,0.028758455,3.642602379,0.660009547,NA,NA,NA,NA
"221",2022101602,1551,42485,"Adrian Amos",59,"2022-10-16 14:10:09.500000",31,"GB","right",94.59,3.59,5.25,2.09,0.53,67.93,189.81,"tackle","2022101602-1551-42485","1551-GB","2022101602-1551-59","6-0",214,"1993-04-29","Penn State","FS",1,0,0,0,54501,"Breece Hall",20,"NYJ",95.66,2.85,4.46,4.67,0.46,4.23,175.66,"2022101602-1551-54501","1551-NYJ","2022101602-1551-59","6-1",220,NA,"Iowa State","RB",1.30096118312576,54501,"Breece Hall","(6:45) Br.Hall right end to GB 14 for 3 yards (A.Amos).",2,2,9,"NYJ","GB","GB",17,"6:45",0,0,"",NA,NA,3,3,"N",93,"SINGLEBACK",6,0.413252205,0.502027314,0.497972686,0.003325168,-0.003325168,4.291067701,-0.480890758,NA,NA,NA,NA
"222",2022101602,1654,47881,"Quincy Williams",12,"2022-10-16 14:16:05.200000",56,"NYJ","left",79.99,41.4,0.35,4.44,0.04,133.13,311.89,"tackle","2022101602-1654-47881","1654-NYJ","2022101602-1654-12","5-11",226,"1996-08-28","Murray State","OLB",1,0,0,0,45635,"Robert Tonyan",85,"GB",79.52,41.37,1.04,2.36,0.12,19.81,357.46,"2022101602-1654-45635","1654-GB","2022101602-1654-12","6-5",237,"1994-04-30","Indiana State","TE",0.470956473572664,45635,"Robert Tonyan","(5:40) (Shotgun) A.Rodgers pass short right to R.Tonyan to GB 31 for 6 yards (Qu.Williams).",2,2,10,"GB","NYJ","GB",25,"5:40",0,3,"C",6,NA,6,6,"N",85,"SHOTGUN",6,0.588130116,0.524071813,0.475928187,0.000309892,-0.000309892,0.83858905,-0.142955848,NA,NA,NA,NA
"223",2022101602,1707,41243,"C.J. Mosley",53,"2022-10-16 14:17:25.299999",57,"NYJ","left",63.26,30.11,0.49,0.63,0.05,279.8,238.3,"tackle","2022101602-1707-41243","1707-NYJ","2022101602-1707-53","6-2",250,"1992-06-19","Alabama","ILB",1,0,0,0,30842,"Marcedes Lewis",89,"GB",63.04,31.24,0.38,1.8,0.04,104.75,120.76,"2022101602-1707-30842","1707-GB","2022101602-1707-53","6-6",267,"1984-05-19","UCLA","TE",1.15121674761966,44995,"Aaron Jones","(4:28) (Shotgun) A.Jones up the middle to GB 48 for 1 yard (C.Mosley, M.Clemons).",2,1,10,"GB","NYJ","GB",47,"4:28",0,3,"",NA,NA,1,1,"N",63,"SHOTGUN",7,0.589311361,0.57491105,0.42508895,-0.025659446,0.025659446,2.489117477,-0.611613324,NA,NA,NA,NA
"224",2022101602,1728,38589,"Vinny Curry",35,"2022-10-16 14:18:04.700000",99,"NYJ","left",57.82,27.25,3.96,3.79,0.41,232.36,230.27,"tackle","2022101602-1728-38589","1728-NYJ","2022101602-1728-35","6-3",279,"1988-06-30","Marshall","DE",1,0,0,0,52470,"A.J. Dillon",28,"GB",56.86,27.14,4.28,4.53,0.44,353.99,223.74,"2022101602-1728-52470","1728-GB","2022101602-1728-35","6-1",250,"1998-05-02","Boston College","RB",0.966281532473845,52470,"A.J. Dillon","(3:47) (Shotgun) A.Dillon up the middle to NYJ 47 for 5 yards (V.Curry).",2,2,9,"GB","NYJ","GB",48,"3:47",0,3,"",NA,NA,5,5,"N",62,"SHOTGUN",6,0.777110338,0.549251605,0.450748395,0.010767333,-0.010767333,1.877504153,0.116069903,NA,NA,NA,NA
"225",2022101602,1826,42381,"Preston Smith",36,"2022-10-16 14:23:30.000000",91,"GB","right",65.75,14.75,0.7,1.82,0.08,208.33,319.56,"tackle","2022101602-1826-42381","1826-GB","2022101602-1826-36","6-5",265,"1992-11-17","Mississippi State","OLB",1,0,0,0,54501,"Breece Hall",20,"NYJ",68.26,14.18,1.85,1.51,0.19,215.48,126.89,"2022101602-1826-54501","1826-NYJ","2022101602-1826-36","6-1",220,NA,"Iowa State","RB",2.57390753524676,54501,"Breece Hall","(2:00) (Shotgun) Z.Wilson pass short right to Br.Hall to GB 41 for 2 yards (P.Smith).",2,1,10,"NYJ","GB","GB",43,"2:00",0,3,"C",-1,NA,2,2,"N",67,"SHOTGUN",7,0.500535667,0.419492174,0.580507826,-0.002650786,0.002650786,2.835184035,-0.196485259,NA,NA,NA,NA
"226",2022101602,1826,44911,"Rasul Douglas",36,"2022-10-16 14:23:30.000000",29,"GB","right",66.55,13.2,1.52,2.07,0.16,58.92,80.94,"tackle","2022101602-1826-44911","1826-GB","2022101602-1826-36","6-2",209,"1995-08-29","West Virginia","CB",0,0,0,1,54501,"Breece Hall",20,"NYJ",68.26,14.18,1.85,1.51,0.19,215.48,126.89,"2022101602-1826-54501","1826-NYJ","2022101602-1826-36","6-1",220,NA,"Iowa State","RB",1.97091349378912,54501,"Breece Hall","(2:00) (Shotgun) Z.Wilson pass short right to Br.Hall to GB 41 for 2 yards (P.Smith).",2,1,10,"NYJ","GB","GB",43,"2:00",0,3,"C",-1,NA,2,2,"N",67,"SHOTGUN",7,0.500535667,0.419492174,0.580507826,-0.002650786,0.002650786,2.835184035,-0.196485259,NA,NA,NA,NA
"227",2022101602,1857,46087,"Jaire Alexander",11,"2022-10-16 14:24:05.200000",23,"GB","right",73.94,31.23,0.81,3.07,0.08,257.62,260.78,"tackle","2022101602-1857-46087","1857-GB","2022101602-1857-11","5-10",196,"1997-02-09","Louisville","CB",1,0,0,0,46279,"Braxton Berrios",10,"NYJ",73.42,31.93,1.78,1.24,0.18,355.64,261.52,"2022101602-1857-46279","1857-NYJ","2022101602-1857-11","5-9",190,"1995-10-06","Miami","WR",0.872009174263663,46279,"Braxton Berrios","(1:23) (Shotgun) Z.Wilson pass short middle to B.Berrios to GB 35 for 6 yards (J.Alexander).",2,2,8,"NYJ","GB","GB",41,"1:23",0,3,"C",6,NA,6,6,"N",69,"SHOTGUN",6,0.564938068,0.416841388,0.583158612,-0.025828231,0.025828231,2.638698776,0.218967419,NA,NA,NA,NA
"228",2022101602,2010,54469,"Ahmad Gardner",22,"2022-10-16 14:28:42.400000",1,"NYJ","left",28.63,49.91,2.47,1.36,0.25,254.49,322.89,"tackle","2022101602-2010-54469","2010-NYJ","2022101602-2010-22","6-3",200,NA,"Cincinnati","CB",1,0,0,0,54597,"Romeo Doubs",87,"GB",28.42,49.88,1.65,1.71,0.17,264.11,305.67,"2022101602-2010-54597","2010-GB","2022101602-2010-22","6-2",200,NA,"Nevada","WR",0.212132034355961,54597,"Romeo Doubs","(:14) (Shotgun) A.Rodgers pass short right to R.Doubs to NYJ 19 for 8 yards (A.Gardner).",2,1,10,"GB","NYJ","NYJ",27,"0:14",0,3,"C",6,NA,8,8,"N",37,"SHOTGUN",5,0.955361962,0.577053096,0.422946904,0.019709099,-0.019709099,2.569081345,0.176363633,NA,NA,NA,NA
"229",2022101602,2034,41243,"C.J. Mosley",16,"2022-10-16 14:30:29.599999",57,"NYJ","left",19.78,21.23,1.86,3.21,0.19,105.25,52.26,"tackle","2022101602-2034-41243","2034-NYJ","2022101602-2034-16","6-2",250,"1992-06-19","Alabama","ILB",1,0,0,0,45635,"Robert Tonyan",85,"GB",19.12,20.73,3.37,1.56,0.34,265.7,316.32,"2022101602-2034-45635","2034-GB","2022101602-2034-16","6-5",237,"1994-04-30","Indiana State","TE",0.828009661779378,46705,"Allen Lazard","(:09) (Shotgun) A.Rodgers pass short left to A.Lazard to NYJ 11 for 8 yards (C.Mosley).",2,2,2,"GB","NYJ","NYJ",19,"0:09",0,3,"C",3,NA,8,8,"N",29,"SHOTGUN",3,0.969965935,0.596762195,0.403237805,-0.017009787,0.017009787,2.745444978,-0.074225423,NA,NA,NA,NA
"230",2022101602,212,43426,"Dean Lowry",52,"2022-10-16 13:09:28.500000",94,"GB","left",85.85,23,0.87,1.51,0.09,215.31,115.79,"tackle","2022101602-212-43426","212-GB","2022101602-212-52","6-6",296,"1994-06-09","Northwestern","DE",1,0,0,0,43433,"Connor McGovern",60,"NYJ",85.81,23.62,0.67,2,0.08,254.45,2.79,"2022101602-212-43433","212-NYJ","2022101602-212-52","6-4",306,"1993-04-27","Missouri","C",0.621288982680363,54501,"Breece Hall","(14:03) Br.Hall up the middle to NYJ 26 for 3 yards (D.Lowry, Q.Walker).",1,1,10,"NYJ","GB","NYJ",23,"14:03",0,0,"",NA,NA,3,3,"N",87,"SINGLEBACK",7,0.50272578,0.642185532,0.357814468,-0.008203346,0.008203346,1.022113609,-0.171816516,NA,NA,NA,NA
"231",2022101602,2230,47881,"Quincy Williams",41,"2022-10-16 14:51:08.099999",56,"NYJ","left",84.28,32.55,1.7,2.57,0.19,132.88,52.4,"tackle","2022101602-2230-47881","2230-NYJ","2022101602-2230-41","5-11",226,"1996-08-28","Murray State","OLB",1,0,0,0,44995,"Aaron Jones",33,"GB",84.81,32.13,2.94,3.13,0.28,301.72,59.84,"2022101602-2230-44995","2230-GB","2022101602-2230-41","5-9",208,"1994-12-02","Texas-El Paso","RB",0.676239602507866,44995,"Aaron Jones","(13:55) (Shotgun) A.Jones right end to GB 28 for no gain (Qu.Williams).",3,1,10,"GB","NYJ","GB",28,"13:55",3,3,"",NA,NA,0,0,"N",82,"SHOTGUN",6,0.690092206,0.635915495,0.364084505,-0.0123326,0.0123326,1.387078906,-0.534273542,NA,NA,NA,NA
"232",2022101602,2251,53583,"Michael Carter",25,"2022-10-16 14:52:06.099999",30,"NYJ","left",71.75,17.41,2.43,1.85,0.24,205.21,259.06,"tackle","2022101602-2251-53583","2251-NYJ","2022101602-2251-25","5-10",190,NA,"Duke","CB",1,0,0,0,52502,"Josiah Deguara",81,"GB",71.94,17.1,1.4,2.28,0.15,344.72,244.42,"2022101602-2251-52502","2251-GB","2022101602-2251-25","6-3",240,"1997-02-14","Cincinnati","TE",0.363593179253955,52502,"Josiah Deguara","(13:27) (Shotgun) A.Rodgers pass short left to J.Deguara to GB 37 for 9 yards (M.Carter).",3,2,10,"GB","NYJ","GB",28,"13:27",3,3,"C",4,NA,9,9,"N",82,"EMPTY",6,0.589407027,0.623582896,0.376417104,0.013514698,-0.013514698,0.852805364,0.972348943,NA,NA,NA,NA
"233",2022101602,233,53458,"Eric Stokes",24,"2022-10-16 13:10:10.299999",21,"GB","left",80.32,52.3,3.38,3.25,0.35,203.64,345.17,"tackle","2022101602-233-53458","233-GB","2022101602-233-24","6-1",190,NA,"Georgia","CB",1,0,0,0,53536,"Michael Carter",32,"NYJ",78.14,52.48,3.86,4.37,0.4,279.06,299.64,"2022101602-233-53536","233-NYJ","2022101602-233-24","5-10",200,NA,"North Carolina","RB",2.18741856991294,53536,"Michael Carter","(13:22) (Shotgun) Z.Wilson pass short right to Mi.Carter to NYJ 32 for 6 yards (E.Stokes).",1,2,7,"NYJ","GB","NYJ",26,"13:22",0,0,"C",0,NA,6,6,"N",84,"EMPTY",5,0.731281936,0.633982185,0.366017815,-0.019202486,0.019202486,0.850297093,0.66700682,NA,NA,NA,NA
"234",2022101602,2383,54644,"Kingsley Enagbare",52,"2022-10-16 14:58:48.299999",55,"GB","right",37.28,34.41,2.18,1.83,0.23,13.47,75.85,"tackle","2022101602-2383-54644","2383-GB","2022101602-2383-52","6-4",270,NA,"South Carolina","OLB",1,0,0,0,54501,"Breece Hall",20,"NYJ",37.55,34.26,1.9,1.85,0.2,32.26,72.2,"2022101602-2383-54501","2383-NYJ","2022101602-2383-52","6-1",220,NA,"Iowa State","RB",0.308868904229606,54501,"Breece Hall","(10:21) Br.Hall left guard to NYJ 28 for 2 yards (K.Enagbare).",3,1,10,"NYJ","GB","NYJ",26,"10:21",3,3,"",NA,NA,2,2,"N",36,"SINGLEBACK",7,0.464590758,0.561804142,0.438195858,0.010658257,-0.010658257,1.36327875,-0.543231669,NA,NA,NA,NA
