"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"753",2022102309,3510,46086,"Derwin James",47,"2022-10-23 19:12:12.200000",3,"LAC","right",77.67,30.08,3.62,2.3,0.37,38.32,48.48,"tackle","2022102309-3510-46086","3510-LAC","2022102309-3510-47","6-2",215,"1996-08-03","Florida State","FS",1,0,0,0,54506,"Kenneth Walker",9,"SEA",78.05,30.24,3.68,0.92,0.36,89.2,64.23,"2022102309-3510-54506","3510-SEA","2022102309-3510-47","5-10",210,NA,"Michigan State","RB",0.412310562561762,54506,"Kenneth Walker","(10:43) (Shotgun) K.Walker left tackle to LAC 32 for 2 yards (D.James).",4,1,10,"SEA","LAC","LAC",34,"10:43",16,27,"",NA,NA,2,2,"N",76,"SHOTGUN",8,0.315829575,0.049307963,0.950692037,0.000219906,-0.000219906,3.611407489,-0.323280471,NA,NA,NA,NA
"754",2022102309,3531,47913,"Drue Tranquill",55,"2022-10-23 19:12:54.000000",49,"LAC","right",77.19,42.62,1.08,0.37,0.11,12.78,3.69,"tackle","2022102309-3531-47913","3531-LAC","2022102309-3531-55","6-2",234,"1995-08-15","Notre Dame","ILB",1,0,0,0,42412,"Tyler Lockett",16,"SEA",77.02,42.72,1.5,1.06,0.14,343.12,333.43,"2022102309-3531-42412","3531-SEA","2022102309-3531-55","5-10",182,"1992-09-28","Kansas State","WR",0.197230829233162,42412,"Tyler Lockett","(10:07) (Shotgun) G.Smith pass short left to T.Lockett to LAC 32 for no gain (D.Tranquill).",4,2,8,"SEA","LAC","LAC",32,"10:07",16,27,"C",-9,NA,0,0,"N",78,"SHOTGUN",5,0.610946596,0.049527869,0.950472131,0.00067338,-0.00067338,3.288127017,-0.488460608,NA,NA,NA,NA
"755",2022102309,3531,52431,"Kenneth Murray",55,"2022-10-23 19:12:54.000000",9,"LAC","right",75.91,41.77,0.46,1.47,0.04,65.64,101.01,"tackle","2022102309-3531-52431","3531-LAC","2022102309-3531-55","6-3",234,"1998-11-16","Oklahoma","ILB",0,0,0,1,54474,"Charles Cross",67,"SEA",76.52,40.46,2.27,3.01,0.24,26.72,43.89,"2022102309-3531-54474","3531-SEA","2022102309-3531-55","6-5",310,NA,"Mississippi State","T",1.4450605523645,42412,"Tyler Lockett","(10:07) (Shotgun) G.Smith pass short left to T.Lockett to LAC 32 for no gain (D.Tranquill).",4,2,8,"SEA","LAC","LAC",32,"10:07",16,27,"C",-9,NA,0,0,"N",78,"SHOTGUN",5,0.610946596,0.049527869,0.950472131,0.00067338,-0.00067338,3.288127017,-0.488460608,NA,NA,NA,NA
"756",2022102309,3676,54574,"Coby Bryant",24,"2022-10-23 19:19:18.000000",8,"SEA","left",40.92,21.1,0.94,1.12,0.1,218.99,24.74,"tackle","2022102309-3676-54574","3676-SEA","2022102309-3676-24","6-1",198,NA,"Cincinnati","CB",1,0,0,0,44856,"Gerald Everett",7,"LAC",44.45,16.97,1.27,0.86,0.13,242.51,172.89,"2022102309-3676-44856","3676-LAC","2022102309-3676-24","6-3",240,"1994-06-25","South Alabama","TE",5.43302862131243,44856,"Gerald Everett","(8:40) (Shotgun) J.Herbert pass deep left to G.Everett to SEA 35 for 19 yards (C.Bryant).",4,2,10,"LAC","SEA","LAC",46,"8:40",16,30,"C",17,NA,19,19,"N",64,"PISTOL",5,0.861739814,0.075142995,0.924857005,0.014229801,-0.014229801,2.200828031,1.745077237,NA,NA,NA,NA
"757",2022102309,3722,47871,"Cody Barton",15,"2022-10-23 19:20:16.900000",57,"SEA","left",40.46,42.49,6.57,4.77,0.68,11.68,15.43,"tackle","2022102309-3722-47871","3722-SEA","2022102309-3722-15","6-2",237,"1996-11-13","Utah","MLB",1,0,0,0,48576,"Jason Moore",11,"LAC",41.06,42.29,2.67,5.95,0.31,115.22,15.61,"2022102309-3722-48576","3722-LAC","2022102309-3722-15","6-3",215,"1995-06-23","Findlay","WR",0.632455532033678,48576,"Jason Moore","(8:16) (Shotgun) J.Herbert pass short right to J.Moore to SEA 30 for 5 yards (C.Barton).",4,2,10,"LAC","SEA","SEA",35,"8:16",16,30,"C",5,NA,5,5,"N",45,"EMPTY",4,0.891348004,0.088256285,0.911743715,-0.015339307,0.015339307,3.546133846,-0.229202043,NA,NA,NA,NA
"758",2022102309,3768,47941,"Michael Jackson",17,"2022-10-23 19:23:16.099999",30,"SEA","left",36.85,31.64,0.71,1.61,0.07,86.12,114.4,"tackle","2022102309-3768-47941","3768-SEA","2022102309-3768-17","6-1",210,"1997-01-10","Miami","CB",1,0,0,0,44819,"Mike Williams",81,"LAC",37.13,31.75,1.08,1.61,0.12,92.58,70.31,"2022102309-3768-44819","3768-LAC","2022102309-3768-17","6-4",218,"1994-10-04","Clemson","WR",0.300832179129827,44819,"Mike Williams","(7:20) (Shotgun) J.Herbert pass short middle to M.Williams to SEA 26 for 12 yards (M.Jackson). LAC-M.Williams was injured during the play.  Penalty on LAC-C.Linsley, Offensive Holding, declined.",4,4,13,"LAC","SEA","SEA",38,"7:20",16,30,"C",12,0,12,12,"N",48,"EMPTY",6,0.994868279,0.031382174,0.968617826,-0.014223694,0.014223694,0.287787559,-1.447399778,"Offensive Holding",NA,41390,NA
"759",2022102309,3862,47941,"Michael Jackson",55,"2022-10-23 19:28:54.700000",30,"SEA","left",73,35.34,2.29,4.15,0.23,228.15,248.92,"tackle","2022102309-3862-47941","3862-SEA","2022102309-3862-55","6-1",210,"1997-01-10","Miami","CB",1,0,0,0,45573,"Austin Ekeler",30,"LAC",72.2,36.77,1.77,5.86,0.21,231.93,256.73,"2022102309-3862-45573","3862-LAC","2022102309-3862-55","5-10",200,"1995-05-17","Western State, Colo.","RB",1.63856644662339,45573,"Austin Ekeler","(6:56) (Shotgun) A.Ekeler right guard to LAC 38 for 13 yards (M.Jackson).",4,1,10,"LAC","SEA","LAC",25,"6:56",16,37,"",NA,NA,13,13,"N",85,"SHOTGUN",5,0.8165676,0.005656967,0.994343033,0.000419383,-0.000419383,1.483053684,0.575970516,NA,NA,NA,NA
"760",2022102309,3905,47871,"Cody Barton",20,"2022-10-23 19:29:52.000000",57,"SEA","left",58.8,25.98,4.03,4.15,0.4,181.5,226.16,"tackle","2022102309-3905-47871","3905-SEA","2022102309-3905-20","6-2",237,"1996-11-13","Utah","MLB",1,0,0,0,45573,"Austin Ekeler",30,"LAC",58.39,25.57,3.93,3.95,0.38,227.11,228.4,"2022102309-3905-45573","3905-LAC","2022102309-3905-20","5-10",200,"1995-05-17","Western State, Colo.","RB",0.579827560572967,45573,"Austin Ekeler","(6:33) (Shotgun) J.Herbert pass short middle to A.Ekeler to SEA 48 for 14 yards (C.Barton).",4,2,10,"LAC","SEA","LAC",38,"6:33",16,37,"C",7,NA,14,14,"N",72,"SHOTGUN",5,0.872641206,0.004949474,0.995050526,0.002269253,-0.002269253,1.606393594,1.44679238,NA,NA,NA,NA
"761",2022102309,3905,52435,"Jordyn Brooks",20,"2022-10-23 19:29:52.000000",56,"SEA","left",62.37,28.32,0.53,1.97,0.06,272.16,64.13,"tackle","2022102309-3905-52435","3905-SEA","2022102309-3905-20","6-1",245,"1997-10-21","Texas Tech","ILB",0,0,0,1,45573,"Austin Ekeler",30,"LAC",58.39,25.57,3.93,3.95,0.38,227.11,228.4,"2022102309-3905-45573","3905-LAC","2022102309-3905-20","5-10",200,"1995-05-17","Western State, Colo.","RB",4.83765439030115,45573,"Austin Ekeler","(6:33) (Shotgun) J.Herbert pass short middle to A.Ekeler to SEA 48 for 14 yards (C.Barton).",4,2,10,"LAC","SEA","LAC",38,"6:33",16,37,"C",7,NA,14,14,"N",72,"SHOTGUN",5,0.872641206,0.004949474,0.995050526,0.002269253,-0.002269253,1.606393594,1.44679238,NA,NA,NA,NA
"762",2022102309,3929,54574,"Coby Bryant",19,"2022-10-23 19:30:13.700000",8,"SEA","left",54.2,36.61,1.9,2.43,0.2,178.75,138.06,"tackle","2022102309-3929-54574","3929-SEA","2022102309-3929-19","6-1",198,NA,"Cincinnati","CB",1,0,0,0,42794,"DeAndre Carter",1,"LAC",53.97,35.96,2.15,2.35,0.23,36.65,148.59,"2022102309-3929-42794","3929-LAC","2022102309-3929-19","5-8",190,"1993-04-10","Sacramento State","WR",0.689492567037528,42794,"DeAndre Carter","(6:12) (No Huddle, Shotgun) J.Herbert pass short right to D.Carter to SEA 42 for 6 yards (C.Bryant). PENALTY on SEA-C.Bryant, Unnecessary Roughness, 15 yards, enforced at SEA 42.",4,1,10,"LAC","SEA","SEA",48,"6:12",16,37,"C",5,15,6,21,"N",58,"SHOTGUN",5,0.840293527,0.007218727,0.992781273,0.000566902,-0.000566902,3.053185974,1.295221294,"Unnecessary Roughness",NA,54574,NA
"763",2022102309,4015,46711,"Ryan Neal",28,"2022-10-23 19:32:21.700000",26,"SEA","left",16.18,22.79,4.12,2.49,0.42,89.66,141.64,"tackle","2022102309-4015-46711","4015-SEA","2022102309-4015-28","6-3",200,"1995-12-24","Southern Illinois","SS",1,0,0,0,52414,"Justin Herbert",10,"LAC",16.79,22.89,4.7,4.11,0.49,178.64,228.29,"2022102309-4015-52414","4015-LAC","2022102309-4015-28","6-6",237,"1998-03-10","Oregon","QB",0.618142378421023,52414,"Justin Herbert","(5:20) (No Huddle, Shotgun) J.Herbert scrambles up the middle to SEA 7 for 14 yards (R.Neal).",4,3,4,"LAC","SEA","SEA",21,"5:20",16,37,"R",NA,NA,14,14,"N",31,"SHOTGUN",6,0.969385922,0.006603166,0.993396834,0.00287928,-0.00287928,3.983382059,1.615619063,NA,NA,NA,NA
"764",2022102309,4036,46711,"Ryan Neal",11,"2022-10-23 19:32:54.700000",26,"SEA","left",16.33,4.87,4.11,4.4,0.4,77.02,127.87,"tackle","2022102309-4036-46711","4036-SEA","2022102309-4036-11","6-3",200,"1995-12-24","Southern Illinois","SS",1,0,0,0,45573,"Austin Ekeler",30,"LAC",16.58,5.33,2.63,3.06,0.27,336.07,129.21,"2022102309-4036-45573","4036-LAC","2022102309-4036-11","5-10",200,"1995-05-17","Western State, Colo.","RB",0.523545604508337,45573,"Austin Ekeler","(4:46) (Shotgun) J.Herbert pass short left to A.Ekeler to SEA 5 for 2 yards (R.Neal).",4,1,7,"LAC","SEA","SEA",7,"4:46",16,37,"C",2,NA,2,2,"N",17,"SHOTGUN",7,0.814732671,0.009482447,0.990517553,-0.00229882,0.00229882,5.599001122,-0.173116439,NA,NA,NA,NA
"765",2022102309,4082,54505,"Boye Mafe",15,"2022-10-23 19:34:05.299999",53,"SEA","left",13.58,52.38,6.27,3.29,0.63,305.36,352.53,"tackle","2022102309-4082-54505","4082-SEA","2022102309-4082-15","6-4",265,NA,"Minnesota","OLB",1,0,0,0,44856,"Gerald Everett",7,"LAC",13.46,52.27,5.64,3.49,0.56,337.85,347.71,"2022102309-4082-44856","4082-LAC","2022102309-4082-15","6-3",240,"1994-06-25","South Alabama","TE",0.162788205960996,44856,"Gerald Everett","(4:08) (Shotgun) J.Herbert pass short right to G.Everett to SEA 3 for 2 yards (B.Mafe).",4,3,5,"LAC","SEA","SEA",5,"4:08",16,37,"C",1,NA,2,2,"N",15,"SHOTGUN",6,0.98459518,0.005184909,0.994815091,0.001661056,-0.001661056,4.348845114,-1.203624339,NA,NA,NA,NA
"766",2022102309,413,47843,"Nasir Adderley",15,"2022-10-23 16:41:43.500000",24,"LAC","left",69.72,35.36,4.72,3.51,0.49,266.6,78.53,"tackle","2022102309-413-47843","413-LAC","2022102309-413-15","6-0",206,"1997-05-31","Delaware","FS",1,0,0,0,42412,"Tyler Lockett",16,"SEA",70.41,35.41,1.04,4.18,0.12,248.47,207.17,"2022102309-413-42412","413-SEA","2022102309-413-15","5-10",182,"1992-09-28","Kansas State","WR",0.691809222257117,42412,"Tyler Lockett","(11:25) (Shotgun) G.Smith pass short right to T.Lockett to SEA 40 for 7 yards (N.Adderley).",1,2,20,"SEA","LAC","SEA",33,"11:25",0,0,"C",7,NA,7,7,"N",77,"SHOTGUN",6,0.760976791,0.623008993,0.376991007,0.016240753,-0.016240753,0.7016707,-0.575677574,NA,NA,NA,NA
"767",2022102309,4216,54625,"Otito Ogbonnia",48,"2022-10-23 19:39:38.900000",93,"LAC","right",66.11,28.72,0.94,1.26,0.1,334.9,58.71,"tackle","2022102309-4216-54625","4216-LAC","2022102309-4216-48","6-4",320,NA,"UCLA","DT",1,0,0,0,52552,"DeeJay Dallas",31,"SEA",65.67,29.1,0.72,0.96,0.1,296.23,6.32,"2022102309-4216-52552","4216-SEA","2022102309-4216-48","5-10",214,"1998-09-16","Miami","RB",0.581377674149945,52552,"DeeJay Dallas","(3:21) D.Dallas left guard to LAC 44 for 1 yard (O.Ogbonnia).",4,1,10,"SEA","LAC","LAC",45,"3:21",23,37,"",NA,NA,1,1,"N",65,"SINGLEBACK",8,0.020049291,0.003569818,0.996430182,-0.000197106,0.000197106,2.572584127,-0.307951879,NA,NA,NA,NA
"768",2022102309,4237,52431,"Kenneth Murray",41,"2022-10-23 19:40:21.400000",9,"LAC","right",67.13,19.44,1.96,4.75,0.1,277.82,145.49,"tackle","2022102309-4237-52431","4237-LAC","2022102309-4237-41","6-3",234,"1998-11-16","Oklahoma","ILB",1,0,0,0,52552,"DeeJay Dallas",31,"SEA",67.07,18.82,2.45,4.81,0.16,358.59,186.21,"2022102309-4237-52552","4237-SEA","2022102309-4237-41","5-10",214,"1998-09-16","Miami","RB",0.622896460095899,52552,"DeeJay Dallas","(2:37) D.Dallas right tackle to LAC 43 for 1 yard (K.Murray).",4,2,9,"SEA","LAC","LAC",44,"2:37",23,37,"",NA,NA,1,1,"N",66,"SINGLEBACK",8,0.050711095,0.003372712,0.996627288,-0.000304854,0.000304854,2.264632247,-0.225732628,NA,NA,NA,NA
"769",2022102309,4260,41269,"Kyle Van Noy",74,"2022-10-23 19:43:47.700000",8,"LAC","right",74.24,12.34,0.4,1.56,0.04,117.16,214.19,"tackle","2022102309-4260-41269","4260-LAC","2022102309-4260-74","6-3",250,"1991-03-26","Brigham Young","OLB",1,0,0,0,52552,"DeeJay Dallas",31,"SEA",75.47,12.01,1.34,1.73,0.14,347.77,123.81,"2022102309-4260-52552","4260-SEA","2022102309-4260-74","5-10",214,"1998-09-16","Miami","RB",1.27349911660747,52552,"DeeJay Dallas","(2:00) (Shotgun) D.Dallas right end to LAC 34 for 9 yards (K.Van Noy, M.Davis).",4,3,8,"SEA","LAC","LAC",43,"2:00",23,37,"",NA,NA,9,9,"N",67,"SHOTGUN",6,0.535373986,0.003067858,0.996932142,-0.000372574,0.000372574,2.038899619,1.442863491,NA,NA,NA,NA
"770",2022102309,4260,46264,"Sebastian Joseph",74,"2022-10-23 19:43:47.700000",69,"LAC","right",67.12,22.77,0.39,1.22,0.05,239.66,249.49,"tackle","2022102309-4260-46264","4260-LAC","2022102309-4260-74","6-4",310,"1995-03-21","Rutgers","NT",0,0,0,1,53485,"D'Wayne Eskridge",1,"SEA",70.55,24.63,2.76,0.4,0.28,158.03,154.49,"2022102309-4260-53485","4260-SEA","2022102309-4260-74","5-9",190,NA,"Western Michigan","WR",3.90185853152058,52552,"DeeJay Dallas","(2:00) (Shotgun) D.Dallas right end to LAC 34 for 9 yards (K.Van Noy, M.Davis).",4,3,8,"SEA","LAC","LAC",43,"2:00",23,37,"",NA,NA,9,9,"N",67,"SHOTGUN",6,0.535373986,0.003067858,0.996932142,-0.000372574,0.000372574,2.038899619,1.442863491,NA,NA,NA,NA
"771",2022102309,470,54625,"Otito Ogbonnia",58,"2022-10-23 16:43:22.400000",93,"LAC","left",48.62,42.31,2.02,4.03,0.21,260.91,307.91,"tackle","2022102309-470-54625","470-LAC","2022102309-470-58","6-4",320,NA,"UCLA","DT",1,0,0,0,54506,"Kenneth Walker",9,"SEA",48.75,42.71,1.63,3.9,0.18,354.76,312.7,"2022102309-470-54506","470-SEA","2022102309-470-58","5-10",210,NA,"Michigan State","RB",0.420594816896261,54506,"Kenneth Walker","(10:37) K.Walker right end to LAC 39 for 7 yards (O.Ogbonnia, D.James).",1,1,10,"SEA","LAC","LAC",46,"10:37",0,0,"",NA,NA,7,7,"N",56,"SINGLEBACK",7,0.525567472,0.595398225,0.404601775,-0.003356244,0.003356244,2.934944346,0.343121661,NA,NA,NA,NA
"772",2022102309,491,46775,"J.C. Jackson",70,"2022-10-23 16:43:55.599999",27,"LAC","left",47.18,45.68,3.43,1.18,0.35,286.54,298.38,"tackle","2022102309-491-46775","491-LAC","2022102309-491-70","6-1",198,"1995-11-17","Maryland","CB",0,0,0,1,54506,"Kenneth Walker",9,"SEA",42.51,47.97,3.71,4.54,0.37,326.78,328.84,"2022102309-491-54506","491-SEA","2022102309-491-70","5-10",210,NA,"Michigan State","RB",5.20124984979572,54506,"Kenneth Walker","(10:05) (No Huddle) K.Walker right end to LAC 32 for 7 yards (D.Tranquill). PENALTY on SEA-N.Fant, Offensive Holding, 10 yards, enforced at LAC 39 - No Play.",1,2,3,"SEA","LAC","LAC",39,"10:05",0,0,"",NA,-10,7,-10,"Y",49,"SINGLEBACK",8,NA,0.59204198,0.40795802,0.00598678,-0.00598678,3.278066007,-1.413073085,"Offensive Holding",NA,47803,NA
"773",2022102309,491,47913,"Drue Tranquill",70,"2022-10-23 16:43:55.599999",49,"LAC","left",42.91,47.69,3.95,4.85,0.41,249.96,324.47,"tackle","2022102309-491-47913","491-LAC","2022102309-491-70","6-2",234,"1995-08-15","Notre Dame","ILB",1,0,0,0,54506,"Kenneth Walker",9,"SEA",42.51,47.97,3.71,4.54,0.37,326.78,328.84,"2022102309-491-54506","491-SEA","2022102309-491-70","5-10",210,NA,"Michigan State","RB",0.488262224629348,54506,"Kenneth Walker","(10:05) (No Huddle) K.Walker right end to LAC 32 for 7 yards (D.Tranquill). PENALTY on SEA-N.Fant, Offensive Holding, 10 yards, enforced at LAC 39 - No Play.",1,2,3,"SEA","LAC","LAC",39,"10:05",0,0,"",NA,-10,7,-10,"Y",49,"SINGLEBACK",8,NA,0.59204198,0.40795802,0.00598678,-0.00598678,3.278066007,-1.413073085,"Offensive Holding",NA,47803,NA
"774",2022102309,523,53476,"Asante Samuel",11,"2022-10-23 16:44:44.599999",26,"LAC","left",48.8,23.19,3.83,4.54,0.38,321.29,3.94,"tackle","2022102309-523-53476","523-LAC","2022102309-523-11","5-10",180,NA,"Florida State","CB",1,0,0,0,47847,"DK Metcalf",14,"SEA",46.85,22.63,2.93,4.71,0.31,43.43,317.61,"2022102309-523-47847","523-SEA","2022102309-523-11","6-4",230,"1997-12-14","Mississippi","WR",2.02881738951538,47847,"DK Metcalf","(9:36) (Shotgun) G.Smith pass short left to D.Metcalf to LAC 37 for 12 yards (A.Samuel).",1,2,13,"SEA","LAC","LAC",49,"9:36",0,0,"C",11,NA,12,12,"N",59,"SHOTGUN",6,0.866718173,0.59802876,0.40197124,-0.005462866,0.005462866,1.864992922,1.240645175,NA,NA,NA,NA
"775",2022102309,576,47843,"Nasir Adderley",57,"2022-10-23 16:46:01.599999",24,"LAC","left",30.74,24.34,1.23,4.69,0.14,145.84,141.98,"tackle","2022102309-576-47843","576-LAC","2022102309-576-57","6-0",206,"1997-05-31","Delaware","FS",1,0,0,0,54506,"Kenneth Walker",9,"SEA",30.08,24.01,1.54,3.69,0.19,63.94,156.37,"2022102309-576-54506","576-SEA","2022102309-576-57","5-10",210,NA,"Michigan State","RB",0.73790243257493,54506,"Kenneth Walker","(8:24) (No Huddle, Shotgun) K.Walker up the middle to LAC 20 for -4 yards (N.Adderley).",1,1,10,"SEA","LAC","LAC",16,"8:24",0,0,"",NA,NA,-4,-4,"N",26,"SHOTGUN",6,0.769485354,0.533468511,0.466531489,0.04161324,-0.04161324,4.88350472,-1.346304949,NA,NA,NA,NA
"776",2022102309,689,52435,"Jordyn Brooks",33,"2022-10-23 16:53:24.299999",56,"SEA","right",49.79,46.31,5.88,4.38,0.6,100.04,46.77,"tackle","2022102309-689-52435","689-SEA","2022102309-689-33","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,45573,"Austin Ekeler",30,"LAC",50.33,46.29,5.54,4.28,0.57,287.63,47.17,"2022102309-689-45573","689-LAC","2022102309-689-33","5-10",200,"1995-05-17","Western State, Colo.","RB",0.540370243444251,45573,"Austin Ekeler","(7:24) (Shotgun) J.Herbert pass short middle to A.Ekeler to LAC 40 for 15 yards (J.Brooks).",1,1,10,"LAC","SEA","LAC",25,"7:24",0,7,"C",0,NA,15,15,"N",35,"SHOTGUN",6,0.506913304,0.475391924,0.524608076,0.022401456,-0.022401456,1.693999076,0.972585253,NA,NA,NA,NA
"777",2022102309,713,38545,"Bruce Irvin",42,"2022-10-23 16:53:54.400000",51,"SEA","right",51.49,30.21,1.13,3.85,0.06,84.62,127.61,"tackle","2022102309-713-38545","713-SEA","2022102309-713-42","6-3",250,"1987-11-01","West Virginia","OLB",1,0,0,0,47874,"Trey Pipkins",79,"LAC",52.23,30.88,1.93,1.13,0.2,334.35,26.07,"2022102309-713-47874","713-LAC","2022102309-713-42","6-6",307,"1996-09-05","Sioux Falls","T",0.998248466064431,45573,"Austin Ekeler","(6:52) A.Ekeler up the middle to LAC 42 for 2 yards (B.Irvin).",1,1,10,"LAC","SEA","LAC",40,"6:52",0,7,"",NA,NA,2,2,"N",50,"SINGLEBACK",6,0.50896132,0.49779338,0.50220662,-0.006739546,0.006739546,2.666584329,-0.330212117,NA,NA,NA,NA
"778",2022102309,734,52435,"Jordyn Brooks",20,"2022-10-23 16:54:33.500000",56,"SEA","right",52.07,52.41,1.02,3.41,0.12,115.71,24.65,"tackle","2022102309-734-52435","734-SEA","2022102309-734-20","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,40024,"Keenan Allen",13,"LAC",52.9,50.98,1.7,1.58,0.17,108.86,14.97,"2022102309-734-40024","734-LAC","2022102309-734-20","6-2",211,"1992-04-27","California","WR",1.65342069661656,40024,"Keenan Allen","(6:16) (Shotgun) J.Herbert pass short left to K.Allen to LAC 43 for 1 yard (J.Brooks).",1,2,8,"LAC","SEA","LAC",42,"6:16",0,7,"C",-1,NA,1,1,"N",52,"SHOTGUN",6,0.697730005,0.491053835,0.508946165,-0.030277407,0.030277407,2.336372212,-0.771687647,NA,NA,NA,NA
"779",2022102309,805,41231,"Khalil Mack",54,"2022-10-23 16:56:38.200000",52,"LAC","left",41.55,17.64,0.37,0.86,0.04,243.28,131.1,"tackle","2022102309-805-41231","805-LAC","2022102309-805-54","6-3",269,"1991-02-22","Buffalo","OLB",0,0,0,1,52477,"Damien Lewis",68,"SEA",43.17,15.25,2.58,0.44,0.27,293.09,285.31,"2022102309-805-52477","805-SEA","2022102309-805-54","6-3",332,"1997-03-21","Louisiana State","G",2.8872997766079,52552,"DeeJay Dallas","(5:00) (No Huddle) D.Dallas left tackle to LAC 23 for 11 yards (D.Tranquill, D.James).",1,2,1,"SEA","LAC","LAC",34,"5:00",0,7,"",NA,NA,11,11,"N",44,"SINGLEBACK",6,0.216143742,0.324844981,0.675155019,-0.022273757,0.022273757,3.981985076,0.380866287,NA,NA,NA,NA
"780",2022102309,805,47913,"Drue Tranquill",54,"2022-10-23 16:56:38.200000",49,"LAC","left",33.74,14.6,0.42,4.13,0.05,171.38,177.63,"tackle","2022102309-805-47913","805-LAC","2022102309-805-54","6-2",234,"1995-08-15","Notre Dame","ILB",1,0,0,0,52552,"DeeJay Dallas",31,"SEA",33.47,13.64,0.46,3.99,0.06,93.62,233.31,"2022102309-805-52552","805-SEA","2022102309-805-54","5-10",214,"1998-09-16","Miami","RB",0.99724620831568,52552,"DeeJay Dallas","(5:00) (No Huddle) D.Dallas left tackle to LAC 23 for 11 yards (D.Tranquill, D.James).",1,2,1,"SEA","LAC","LAC",34,"5:00",0,7,"",NA,NA,11,11,"N",44,"SINGLEBACK",6,0.216143742,0.324844981,0.675155019,-0.022273757,0.022273757,3.981985076,0.380866287,NA,NA,NA,NA
"781",2022102309,88,46264,"Sebastian Joseph",49,"2022-10-23 16:28:05.299999",69,"LAC","left",76.76,17.66,2.83,1.33,0.29,209.71,175.81,"tackle","2022102309-88-46264","88-LAC","2022102309-88-49","6-4",310,"1995-03-21","Rutgers","NT",1,0,0,0,54474,"Charles Cross",67,"SEA",75.59,17.24,2.08,1.91,0.21,164.42,183.12,"2022102309-88-54474","88-SEA","2022102309-88-49","6-5",310,NA,"Mississippi State","T",1.24310096130604,54506,"Kenneth Walker","(14:21) (No Huddle) K.Walker left tackle to SEA 35 for no gain (S.Joseph).",1,1,10,"SEA","LAC","SEA",35,"14:21",0,0,"",NA,NA,0,0,"N",75,"SINGLEBACK",6,0.512505889,0.639987681,0.360012319,-0.002682541,0.002682541,1.716461384,-0.499221141,NA,NA,NA,NA
"782",2022102309,955,54505,"Boye Mafe",36,"2022-10-23 17:04:07.700000",53,"SEA","right",58.69,2.57,5.54,4.61,0.58,32.62,72.77,"tackle","2022102309-955-54505","955-SEA","2022102309-955-36","6-4",265,NA,"Minnesota","OLB",1,0,0,0,45573,"Austin Ekeler",30,"LAC",58.58,2.85,5.07,3.8,0.54,99.17,73.48,"2022102309-955-45573","955-LAC","2022102309-955-36","5-10",200,"1995-05-17","Western State, Colo.","RB",0.300832179129826,45573,"Austin Ekeler","(3:35) (Shotgun) J.Herbert pass short right to A.Ekeler to LAC 49 for 23 yards (B.Mafe) [U.Nwosu].",1,2,9,"LAC","SEA","LAC",26,"3:35",0,14,"C",3,NA,23,23,"N",36,"SHOTGUN",6,0.652213991,0.265454851,0.734545149,0.031577988,-0.031577988,1.195956626,1.940899028,NA,NA,NA,NA
"783",2022102310,1008,53487,"Nick Bolton",41,"2022-10-23 17:05:14.000000",32,"KC","right",70.41,37.07,2.97,4.42,0.28,175.1,93.47,"tackle","2022102310-1008-53487","1008-KC","2022102310-1008-41","6-0",232,NA,"Missouri","ILB",1,0,0,0,44820,"Christian McCaffrey",23,"SF",70.75,37.03,3.17,4.16,0.31,336.1,88.04,"2022102310-1008-44820","1008-SF","2022102310-1008-41","5-11",205,"1996-06-07","Stanford","RB",0.342344855372477,44820,"Christian McCaffrey","(15:00) (Shotgun) J.Garoppolo pass short left to C.McCaffrey to KC 39 for 13 yards (N.Bolton). 17 YAC",2,2,7,"SF","KC","SF",48,"15:00",10,7,"C",-4,NA,13,13,"N",58,"EMPTY",5,0.623371661,0.668509785,0.331490215,0.024607792,-0.024607792,2.477374501,1.137288378,NA,NA,NA,NA
