"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"1",2022092900,1010,40030,"John Jenkins",66,"2022-09-29 20:59:22.799999",77,"MIA","right",78.06,36.84,1.6,1.09,0.17,183.93,13.39,"tackle","2022092900-1010-40030","1010-MIA","2022092900-1010-66","6-3",327,"1989-07-11","Georgia","NT",1,0,0,0,44860,"Joe Mixon",28,"CIN",77.59,36.83,0.98,0.82,0.1,314.93,22.58,"2022092900-1010-44860","1010-CIN","2022092900-1010-66","6-1",220,"1996-07-24","Oklahoma","RB",0.470106370941725,44860,"Joe Mixon","(12:59) (Shotgun) J.Mixon left guard to MIA 33 for 2 yards (J.Jenkins, E.Roberts).",2,3,1,"CIN","MIA","MIA",35,"12:59",7,3,"",NA,NA,2,2,"N",75,"SHOTGUN",6,0.339465708,0.755785637,0.244214363,0.002629858,-0.002629858,3.432143136,0.459750595,NA,NA,NA,NA
"2",2022092900,102,43503,"Elandon Roberts",51,"2022-09-29 20:17:21.900000",52,"MIA","left",56.63,19.43,3.8,4.47,0.41,273.5,258.17,"tackle","2022092900-102-43503","102-MIA","2022092900-102-51","6-0",238,"1994-04-22","Houston","ILB",0,1,0,1,46094,"Hayden Hurst",88,"CIN",56.28,18.99,3.58,4.11,0.39,82.81,251.84,"2022092900-102-46094","102-CIN","2022092900-102-51","6-4",245,"1993-08-24","South Carolina","TE",0.562227711874826,46094,"Hayden Hurst","(13:46) (Shotgun) J.Burrow pass short left to H.Hurst to MIA 47 for 19 yards (E.Roberts; J.Holland).",1,3,1,"CIN","MIA","CIN",34,"13:46",0,0,"C",4,NA,19,19,"N",76,"SHOTGUN",6,0.46208939,0.603782274,0.396217726,0.043746024,-0.043746024,1.47366034,1.658099926,NA,NA,NA,NA
"3",2022092900,102,52478,"Brandon Jones",51,"2022-09-29 20:17:21.900000",29,"MIA","left",59.13,19.01,3.2,2.43,0.33,127.14,252.67,"tackle","2022092900-102-52478","102-MIA","2022092900-102-51","6-0",205,"1998-04-02","Texas","SS",0,0,0,1,43510,"Ted Karras",64,"CIN",60.26,20.88,4.29,2.85,0.44,257.69,262.36,"2022092900-102-43510","102-CIN","2022092900-102-51","6-4",305,"1993-03-15","Illinois","C",2.18490274383094,46094,"Hayden Hurst","(13:46) (Shotgun) J.Burrow pass short left to H.Hurst to MIA 47 for 19 yards (E.Roberts; J.Holland).",1,3,1,"CIN","MIA","CIN",34,"13:46",0,0,"C",4,NA,19,19,"N",76,"SHOTGUN",6,0.46208939,0.603782274,0.396217726,0.043746024,-0.043746024,1.47366034,1.658099926,NA,NA,NA,NA
"4",2022092900,1111,42444,"Trey Flowers",39,"2022-09-29 21:02:00.700000",93,"MIA","right",79.13,21.45,4.67,2.2,0.48,130.79,113,"tackle","2022092900-1111-42444","1111-MIA","2022092900-1111-39","6-2",265,"1993-08-16","Arkansas","OLB",0,0,0,1,42654,"La'el Collins",71,"CIN",77.54,18.85,1.62,0.36,0.17,115.26,111.42,"2022092900-1111-42654","1111-CIN","2022092900-1111-39","6-4",320,"1993-07-26","Louisiana State","T",3.04763842999788,52409,"Joe Burrow","(11:33) (Shotgun) J.Burrow scrambles up the middle to MIA 24 for 4 yards (J.Baker, N.Needham).",2,3,5,"CIN","MIA","MIA",28,"11:33",7,3,"R",NA,NA,4,4,"N",82,"SHOTGUN",5,0.967414856,0.75719233,0.24280767,-0.001326829,0.001326829,3.236672481,-0.139448095,NA,NA,NA,NA
"5",2022092900,1111,46142,"Jerome Baker",39,"2022-09-29 21:02:00.700000",55,"MIA","right",84.57,18.09,1.44,2.72,0.16,115.39,137.07,"tackle","2022092900-1111-46142","1111-MIA","2022092900-1111-39","6-2",225,"1996-12-25","Ohio State","ILB",1,0,0,0,52409,"Joe Burrow",9,"CIN",85.38,17.16,1.61,2.83,0.16,148.52,191.4,"2022092900-1111-52409","1111-CIN","2022092900-1111-39","6-4",216,"1996-12-10","Louisiana State","QB",1.23328828746567,52409,"Joe Burrow","(11:33) (Shotgun) J.Burrow scrambles up the middle to MIA 24 for 4 yards (J.Baker, N.Needham).",2,3,5,"CIN","MIA","MIA",28,"11:33",7,3,"R",NA,NA,4,4,"N",82,"SHOTGUN",5,0.967414856,0.75719233,0.24280767,-0.001326829,0.001326829,3.236672481,-0.139448095,NA,NA,NA,NA
"6",2022092900,1188,43641,"Mike Hilton",42,"2022-09-29 21:06:41.000000",21,"CIN","left",87.77,27.45,0.47,2.56,0.05,351.69,269.97,"tackle","2022092900-1188-43641","1188-CIN","2022092900-1188-42","5-9",184,"1994-03-09","Mississippi","CB",1,0,0,0,46203,"Chase Edmonds",2,"MIA",87.08,28.52,0.89,3.11,0.09,337.33,24,"2022092900-1188-46203","1188-MIA","2022092900-1188-42","5-9",210,"1996-04-13","Fordham","RB",1.27318498263214,46203,"Chase Edmonds","(10:37) (Shotgun) C.Edmonds right guard to MIA 23 for 4 yards (M.Hilton).",2,1,15,"MIA","CIN","MIA",19,"10:37",7,3,"",NA,NA,4,4,"N",91,"SHOTGUN",6,0.657890499,0.676927123,0.323072877,0.00124735,-0.00124735,0.377292959,-0.103856945,NA,NA,NA,NA
"7",2022092900,1209,46123,"Jessie Bates",24,"2022-09-29 21:07:22.000000",30,"CIN","left",70.62,25.49,2.21,2.35,0.24,208.78,218.85,"tackle","2022092900-1209-46123","1209-CIN","2022092900-1209-24","6-1",200,"1997-02-26","Wake Forest","FS",1,0,0,0,43454,"Tyreek Hill",10,"MIA",70.12,25.12,2.42,3.8,0.26,313.54,226.25,"2022092900-1209-43454","1209-MIA","2022092900-1209-24","5-10",185,"1994-03-01","West Alabama","WR",0.622012861603358,43454,"Tyreek Hill","(9:58) (Shotgun) T.Tagovailoa pass deep middle to T.Hill to MIA 40 for 17 yards (J.Bates).",2,2,11,"MIA","CIN","MIA",23,"9:58",7,3,"C",16,NA,17,17,"N",87,"SHOTGUN",6,0.789966464,0.678174473,0.321825527,-0.036400992,0.036400992,0.273436014,2.036413004,NA,NA,NA,NA
"8",2022092900,1233,43641,"Mike Hilton",56,"2022-09-29 21:08:02.200000",21,"CIN","left",69.81,47.24,0.26,1.12,0.03,230.07,334.38,"tackle","2022092900-1233-43641","1233-CIN","2022092900-1233-56","5-9",184,"1994-03-09","Mississippi","CB",0,0,0,1,46192,"Durham Smythe",81,"MIA",68.54,47.92,3.81,2.86,0.4,23.37,335.94,"2022092900-1233-46192","1233-MIA","2022092900-1233-56","6-6",260,"1995-08-09","Notre Dame","TE",1.44059015684545,46203,"Chase Edmonds","(9:17) (Shotgun) C.Edmonds right end to MIA 41 for 1 yard (L.Wilson).",2,1,10,"MIA","CIN","MIA",40,"9:17",7,3,"",NA,NA,1,1,"N",70,"SHOTGUN",6,0.517121196,0.641773481,0.358226519,0.008090407,-0.008090407,2.309849018,-0.643051264,NA,NA,NA,NA
"9",2022092900,1233,52473,"Logan Wilson",56,"2022-09-29 21:08:02.200000",55,"CIN","left",68.9,49.56,4.68,2.75,0.47,2.59,350.96,"tackle","2022092900-1233-52473","1233-CIN","2022092900-1233-56","6-2",250,"1996-07-08","Wyoming","ILB",1,0,0,0,46203,"Chase Edmonds",2,"MIA",68.74,49.95,4.22,3.19,0.43,202.19,353.39,"2022092900-1233-46203","1233-MIA","2022092900-1233-56","5-9",210,"1996-04-13","Fordham","RB",0.421544778167164,46203,"Chase Edmonds","(9:17) (Shotgun) C.Edmonds right end to MIA 41 for 1 yard (L.Wilson).",2,1,10,"MIA","CIN","MIA",40,"9:17",7,3,"",NA,NA,1,1,"N",70,"SHOTGUN",6,0.517121196,0.641773481,0.358226519,0.008090407,-0.008090407,2.309849018,-0.643051264,NA,NA,NA,NA
"10",2022092900,126,43327,"Xavien Howard",25,"2022-09-29 20:18:01.200000",25,"MIA","left",55.27,7.71,2.61,1.8,0.25,300.05,264.19,"tackle","2022092900-126-43327","126-MIA","2022092900-126-25","6-1",200,"1993-07-04","Baylor","CB",0,0,0,1,52441,"Tee Higgins",85,"CIN",47.8,6.51,5.35,3.41,0.54,12.95,231.52,"2022092900-126-52441","126-CIN","2022092900-126-25","6-4",210,"1999-01-18","Clemson","WR",7.56577160638623,52441,"Tee Higgins","(13:04) (Shotgun) J.Burrow pass short left to T.Higgins to MIA 37 for 10 yards (J.Baker).",1,1,10,"CIN","MIA","MIA",47,"13:04",0,0,"C",-1,NA,10,10,"N",57,"EMPTY",6,0.76990813,0.647528298,0.352471702,0.014362652,-0.014362652,3.131760266,0.640012511,NA,NA,NA,NA
