"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"1",2022092200,1017,52971,"Jamir Jones",25,"2022-09-22 20:57:45.599999",48,"PIT","right",49.38,10,2.08,2.68,0.21,40.62,107.73,"tackle","2022092200-1017-52971","1017-PIT","2022092200-1017-25","6-3",255,NA,"Notre Dame","OLB",1,0,0,0,44841,"David Njoku",85,"CLE",49.81,9.87,2.16,3.07,0.23,305.6,118.08,"2022092200-1017-44841","1017-CLE","2022092200-1017-25","6-4",246,"1996-07-10","Miami","TE",0.449221548904324,44841,"David Njoku","(14:11) (Shotgun) J.Brissett pass short right to D.Njoku to CLV 40 for 13 yards (J.Jones).",2,3,4,"CLE","PIT","CLE",27,"14:11",7,7,"C",5,NA,13,13,"N",37,"SHOTGUN",6,0.968315363,0.574867971,0.425132029,0.042426091,-0.042426091,0.070371481,2.352915181,NA,NA,NA,NA
"2",2022092200,1052,47793,"Devin Bush",58,"2022-09-22 20:59:24.200000",55,"PIT","right",50.96,42.91,1.6,2.26,0.17,50.62,9.18,"tackle","2022092200-1052-47793","1052-PIT","2022092200-1052-58","5-11",233,"1998-07-18","Michigan","ILB",1,0,0,0,44898,"Kareem Hunt",27,"CLE",51.85,42.55,1.07,2.41,0.11,160.08,13.01,"2022092200-1052-44898","1052-CLE","2022092200-1052-58","5-11",216,"1995-08-06","Toledo","RB",0.960052081920559,44898,"Kareem Hunt","(13:34) K.Hunt left tackle to CLV 41 for 1 yard (D.Bush, C.Heyward).",2,1,10,"CLE","PIT","CLE",40,"13:34",7,7,"",NA,NA,1,1,"N",50,"SINGLEBACK",8,0.635913312,0.617294062,0.382705938,0.001679242,-0.001679242,2.423286662,-0.498020688,NA,NA,NA,NA
"3",2022092200,1126,44878,"Ahkello Witherspoon",42,"2022-09-22 21:01:19.299999",25,"PIT","right",65.63,8.19,0.38,1.99,0.03,130.42,10.89,"tackle","2022092200-1126-44878","1126-PIT","2022092200-1126-42","6-2",195,"1995-03-21","Colorado","CB",1,0,0,0,46235,"Wyatt Teller",77,"CLE",70.01,6.67,1.13,0.91,0.11,94.78,119.03,"2022092200-1126-46235","1126-CLE","2022092200-1126-42","6-4",315,"1994-11-21","Virginia Tech","G",4.63624848341847,44898,"Kareem Hunt","(12:24) (Shotgun) J.Brissett pass short right to K.Hunt to PIT 38 for 11 yards (A.Witherspoon). Fleaflicker; 27-K.Hunt to 11-D.Peoples-Jones back to 7-J.Brissett.",2,1,10,"CLE","PIT","PIT",49,"12:24",7,7,"C",-4,NA,11,11,"N",61,"SHOTGUN",6,0.650523782,0.641752154,0.358247846,0.015984334,-0.015984334,3.11713614,0.522013889,NA,NA,NA,NA
"4",2022092200,1187,52510,"Alex Highsmith",72,"2022-09-22 21:02:43.799999",56,"PIT","right",92.17,13.13,1.23,3.35,0.1,92.11,104.78,"tackle","2022092200-1187-52510","1187-PIT","2022092200-1187-72","6-4",242,"1997-08-07","North Carolina-Charlotte","OLB",1,0,0,0,52595,"Donovan Peoples-Jones",11,"CLE",91.98,12.71,1,2.7,0.11,38.85,117.59,"2022092200-1187-52595","1187-CLE","2022092200-1187-72","6-2",208,"1999-02-19","Michigan","WR",0.460977222864643,46104,"Nick Chubb","(11:04) (Shotgun) N.Chubb right tackle to PIT 19 for 1 yard (A.Highsmith).",2,1,10,"CLE","PIT","PIT",20,"11:04",7,7,"",NA,NA,1,1,"N",90,"SHOTGUN",6,0.568715572,0.667724434,0.332275566,-0.000752129,0.000752129,4.686431516,-0.483848972,NA,NA,NA,NA
"5",2022092200,1208,44906,"Cameron Sutton",14,"2022-09-22 21:03:23.299999",20,"PIT","right",96.01,30.73,0.45,1.95,0.05,77.34,111.6,"tackle","2022092200-1208-44906","1208-PIT","2022092200-1208-14","5-11",188,"1995-02-27","Tennessee","CB",1,0,0,0,44841,"David Njoku",85,"CLE",96.95,30.78,0.7,3.13,0.09,100.05,112.83,"2022092200-1208-44841","1208-CLE","2022092200-1208-14","6-4",246,"1996-07-10","Miami","TE",0.941328847959094,44841,"David Njoku","(10:21) (Shotgun) J.Brissett pass short middle to D.Njoku to PIT 13 for 6 yards (C.Sutton).",2,2,9,"CLE","PIT","PIT",19,"10:21",7,7,"C",4,NA,6,6,"N",91,"SHOTGUN",5,0.813131034,0.666972306,0.333027694,-0.000616822,0.000616822,4.202582544,0.011541886,NA,NA,NA,NA
"6",2022092200,1232,47793,"Devin Bush",57,"2022-09-22 21:04:01.900000",55,"PIT","right",103.36,22.53,0.83,2.01,0.11,111.56,66.56,"tackle","2022092200-1232-47793","1232-PIT","2022092200-1232-57","5-11",233,"1998-07-18","Michigan","ILB",1,0,0,0,44898,"Kareem Hunt",27,"CLE",102.45,21.39,0.31,0.72,0.04,218.31,214.9,"2022092200-1232-44898","1232-CLE","2022092200-1232-57","5-11",216,"1995-08-06","Toledo","RB",1.45866377208732,44898,"Kareem Hunt","(9:44) (Shotgun) K.Hunt right tackle to PIT 7 for 6 yards (D.Bush, M.Reed).",2,3,3,"CLE","PIT","PIT",13,"9:44",7,7,"",NA,NA,6,6,"N",97,"SHOTGUN",6,0.857085109,0.666355483,0.333644517,0.010676753,-0.010676753,4.21412443,1.322476654,NA,NA,NA,NA
"7",2022092200,127,44906,"Cameron Sutton",21,"2022-09-22 20:18:26.000000",20,"PIT","left",74.49,35.04,1.04,0.73,0.11,177.78,131.49,"tackle","2022092200-127-44906","127-PIT","2022092200-127-21","5-11",188,"1995-02-27","Tennessee","CB",1,0,0,0,42347,"Amari Cooper",2,"CLE",71.37,34.38,0.65,2.75,0.06,226.7,312.95,"2022092200-127-42347","127-CLE","2022092200-127-21","6-1",211,"1994-06-17","Alabama","WR",3.18904374382038,42347,"Amari Cooper","(13:41) (Shotgun) J.Brissett pass short right to A.Cooper to CLV 39 for no gain (C.Sutton).",1,2,10,"CLE","PIT","CLE",39,"13:41",0,0,"C",-2,NA,0,0,"N",71,"SHOTGUN",6,0.698595881,0.617442667,0.382557333,-0.015542407,0.015542407,1.731826133,-0.911103146,NA,NA,NA,NA
"8",2022092200,1348,44903,"John Johnson",53,"2022-09-22 21:09:45.900000",43,"CLE","left",74.65,29.32,0.87,0.67,0.09,250.45,19.22,"tackle","2022092200-1348-44903","1348-CLE","2022092200-1348-53","6-0",209,"1995-12-19","Boston College","FS",1,0,0,0,53453,"Najee Harris",22,"PIT",74.49,29.91,0.8,0.72,0.08,210.85,15.09,"2022092200-1348-53453","1348-PIT","2022092200-1348-53","6-2",230,NA,"Alabama","RB",0.61131006862312,53453,"Najee Harris","(8:20) N.Harris left guard to PIT 36 for 3 yards (J.Johnson, S.Takitaki).",2,2,2,"PIT","CLE","PIT",33,"8:20",13,7,"",NA,NA,3,3,"N",77,"SINGLEBACK",8,0.351387382,0.714341618,0.285658382,-0.006733567,0.006733567,1.46460608,0.25397025,NA,NA,NA,NA
"9",2022092200,1398,52505,"Jacob Phillips",74,"2022-09-22 21:10:58.900000",50,"CLE","left",54.48,20.7,0.48,0.65,0.04,191.93,296.93,"tackle","2022092200-1398-52505","1398-CLE","2022092200-1398-74","6-4",233,"1999-04-01","Louisiana State","MLB",1,0,0,0,53557,"Dan Moore",65,"PIT",53.61,19.69,0.8,0.63,0.08,327.6,316.03,"2022092200-1398-53557","1398-PIT","2022092200-1398-74","6-5",315,NA,"Texas A&amp;M","T",1.33304163475864,53453,"Najee Harris","(7:11) (No Huddle, Shotgun) N.Harris left tackle to CLV 44 for 4 yards (J.Phillips, A.Wright).",2,1,10,"PIT","CLE","CLE",48,"7:11",13,7,"",NA,NA,4,4,"N",58,"SHOTGUN",6,0.568586349,0.683932148,0.316067852,0.000387993,-0.000387993,2.645512016,-0.129850963,NA,NA,NA,NA
"10",2022092200,1502,53481,"Jeremiah Owusu-Koramoah",55,"2022-09-22 21:13:51.599999",28,"CLE","left",14.72,35.63,0.84,3.65,0.1,303.15,322.93,"tackle","2022092200-1502-53481","1502-CLE","2022092200-1502-55","6-1",215,NA,"Notre Dame","OLB",1,0,0,0,53453,"Najee Harris",22,"PIT",14.09,35.39,0.78,1.61,0.11,240.74,325.83,"2022092200-1502-53453","1502-PIT","2022092200-1502-55","6-2",230,NA,"Alabama","RB",0.674166151627328,53453,"Najee Harris","(4:59) (No Huddle) N.Harris right guard to CLV 5 for 10 yards (J.Owusu-Koramoah, G.Delpit).",2,1,10,"PIT","CLE","CLE",15,"4:59",13,7,"",NA,NA,10,10,"N",25,"SINGLEBACK",6,0.472757638,0.63677267,0.36322733,-0.033359453,0.033359453,4.842590465,0.878007173,NA,NA,NA,NA
